pedestrianId simTime groupId-PID5
399 55.2 2
400 55.2 2
409 55.2 2
414 55.2 2
415 55.2 1
418 55.2 2
427 55.2 1
436 55.2 2
441 55.2 1
443 55.2 1
447 55.2 2
459 55.2 2
465 55.2 1
477 55.2 1
480 55.2 2
482 55.2 1
483 55.2 2
486 55.2 1
495 55.2 2
500 55.2 2
515 55.2 1
524 55.2 1
530 55.2 1
539 55.2 2
542 55.2 2
545 55.2 2
548 55.2 1
552 55.2 1
558 55.2 1
561 55.2 1
562 55.2 2
565 55.2 2
566 55.2 1
568 55.2 2
574 55.2 1
575 55.2 2
578 55.2 2
579 55.2 1
580 55.2 2
582 55.2 1
584 55.2 1
590 55.2 2
592 55.2 1
593 55.2 2
598 55.2 1
599 55.2 2
611 55.2 2
614 55.2 2
621 55.2 1
628 55.2 1
634 55.2 2
635 55.2 1
645 55.2 1
649 55.2 1
652 55.2 2
657 55.2 2
666 55.2 2
675 55.2 2
694 55.2 1
698 55.2 2
699 55.2 2
704 55.2 1
716 55.2 1
717 55.2 2
735 55.2 1
738 55.2 2
741 55.2 2
744 55.2 2
760 55.2 2
766 55.2 2
774 55.2 1
775 55.2 2
777 55.2 1
779 55.2 2
782 55.2 2
785 55.2 1
787 55.2 2
799 55.2 2
806 55.2 2
807 55.2 1
811 55.2 1
820 55.2 1
824 55.2 2
825 55.2 1
832 55.2 2
835 55.2 2
839 55.2 2
840 55.2 2
842 55.2 1
847 55.2 2
857 55.2 1
861 55.2 2
865 55.2 1
891 55.2 2
894 55.2 1
902 55.2 2
910 55.2 1
913 55.2 2
928 55.2 1
929 55.2 1
934 55.2 1
954 55.2 1
957 55.2 2
960 55.2 1
962 55.2 2
964 55.2 2
971 55.2 2
977 55.2 2
980 55.2 2
988 55.2 2
993 55.2 1
997 55.2 2
1 55.3 2
7 55.3 2
14 55.3 2
26 55.3 2
28 55.3 1
38 55.3 1
40 55.3 1
46 55.3 2
49 55.3 2
50 55.3 1
55 55.3 1
57 55.3 2
59 55.3 2
60 55.3 1
64 55.3 1
69 55.3 1
77 55.3 2
82 55.3 2
84 55.3 1
87 55.3 2
88 55.3 1
91 55.3 1
92 55.3 2
106 55.3 1
108 55.3 2
110 55.3 1
111 55.3 1
114 55.3 2
118 55.3 1
120 55.3 2
129 55.3 2
130 55.3 2
133 55.3 2
144 55.3 1
156 55.3 2
157 55.3 2
162 55.3 1
166 55.3 1
167 55.3 0
170 55.3 2
177 55.3 2
178 55.3 2
179 55.3 2
193 55.3 2
199 55.3 1
200 55.3 1
207 55.3 1
208 55.3 1
213 55.3 2
214 55.3 2
231 55.3 2
235 55.3 2
241 55.3 2
243 55.3 2
250 55.3 2
251 55.3 1
256 55.3 2
267 55.3 2
272 55.3 1
276 55.3 1
291 55.3 2
298 55.3 1
305 55.3 2
308 55.3 2
316 55.3 1
328 55.3 2
331 55.3 2
334 55.3 2
337 55.3 2
347 55.3 1
357 55.3 2
363 55.3 1
368 55.3 1
378 55.3 2
381 55.3 1
383 55.3 1
385 55.3 2
403 55.3 2
404 55.3 1
408 55.3 2
417 55.3 2
431 55.3 1
434 55.3 2
440 55.3 1
444 55.3 2
446 55.3 2
452 55.3 2
460 55.3 2
474 55.3 2
476 55.3 2
484 55.3 2
485 55.3 1
489 55.3 2
497 55.3 1
508 55.3 2
519 55.3 2
522 55.3 2
528 55.3 1
529 55.3 1
544 55.3 2
547 55.3 1
581 55.3 2
583 55.3 2
591 55.3 1
594 55.3 2
597 55.3 2
618 55.3 2
622 55.3 2
623 55.3 1
625 55.3 2
638 55.3 2
640 55.3 2
643 55.3 2
655 55.3 2
656 55.3 1
662 55.3 2
664 55.3 1
668 55.3 2
678 55.3 2
684 55.3 2
686 55.3 1
706 55.3 2
709 55.3 2
714 55.3 2
726 55.3 2
731 55.3 1
732 55.3 1
734 55.3 1
736 55.3 1
746 55.3 2
747 55.3 1
748 55.3 1
758 55.3 2
768 55.3 1
780 55.3 1
788 55.3 1
789 55.3 1
790 55.3 2
805 55.3 2
817 55.3 2
827 55.3 1
828 55.3 1
841 55.3 2
843 55.3 2
844 55.3 1
845 55.3 1
854 55.3 1
875 55.3 1
877 55.3 2
878 55.3 2
881 55.3 1
883 55.3 2
884 55.3 2
887 55.3 1
890 55.3 2
900 55.3 1
901 55.3 1
904 55.3 1
906 55.3 2
909 55.3 1
915 55.3 2
916 55.3 1
927 55.3 2
930 55.3 1
932 55.3 2
944 55.3 2
946 55.3 2
950 55.3 2
951 55.3 1
965 55.3 1
979 55.3 2
985 55.3 1
994 55.3 1
995 55.3 1
998 55.3 2
999 55.3 1
3 55.4 2
19 55.4 2
56 55.4 1
72 55.4 2
79 55.4 2
80 55.4 2
81 55.4 1
89 55.4 1
94 55.4 2
97 55.4 2
99 55.4 2
109 55.4 2
122 55.4 1
126 55.4 2
136 55.4 2
137 55.4 1
141 55.4 2
143 55.4 2
145 55.4 1
159 55.4 1
161 55.4 2
173 55.4 1
176 55.4 2
183 55.4 2
190 55.4 2
211 55.4 1
227 55.4 2
230 55.4 2
237 55.4 1
239 55.4 2
242 55.4 2
245 55.4 1
249 55.4 1
254 55.4 2
258 55.4 1
265 55.4 1
266 55.4 2
281 55.4 2
283 55.4 1
284 55.4 2
290 55.4 2
294 55.4 1
296 55.4 2
297 55.4 2
299 55.4 2
303 55.4 2
311 55.4 1
312 55.4 1
324 55.4 2
325 55.4 1
351 55.4 2
361 55.4 2
396 55.4 1
398 55.4 1
410 55.4 1
412 55.4 1
421 55.4 1
426 55.4 2
429 55.4 2
432 55.4 2
437 55.4 1
438 55.4 2
442 55.4 2
448 55.4 2
456 55.4 1
472 55.4 2
473 55.4 1
479 55.4 2
490 55.4 2
496 55.4 2
501 55.4 1
502 55.4 2
503 55.4 2
504 55.4 2
509 55.4 1
510 55.4 2
511 55.4 2
514 55.4 1
516 55.4 1
526 55.4 1
527 55.4 2
535 55.4 1
543 55.4 2
551 55.4 1
559 55.4 1
560 55.4 1
564 55.4 2
577 55.4 2
595 55.4 2
596 55.4 1
601 55.4 1
603 55.4 1
606 55.4 2
610 55.4 2
615 55.4 1
616 55.4 1
632 55.4 1
639 55.4 2
654 55.4 2
663 55.4 2
674 55.4 2
677 55.4 2
685 55.4 1
690 55.4 1
697 55.4 1
701 55.4 1
707 55.4 2
708 55.4 2
721 55.4 2
722 55.4 1
724 55.4 1
725 55.4 1
730 55.4 1
733 55.4 2
743 55.4 2
750 55.4 1
751 55.4 1
757 55.4 1
763 55.4 1
767 55.4 1
771 55.4 1
773 55.4 2
791 55.4 1
792 55.4 2
794 55.4 1
797 55.4 2
801 55.4 2
802 55.4 2
812 55.4 2
819 55.4 2
822 55.4 2
826 55.4 2
837 55.4 2
850 55.4 1
852 55.4 1
869 55.4 2
871 55.4 1
873 55.4 2
874 55.4 1
895 55.4 2
898 55.4 2
899 55.4 2
923 55.4 2
940 55.4 1
945 55.4 1
949 55.4 2
952 55.4 2
967 55.4 2
973 55.4 2
974 55.4 1
976 55.4 2
978 55.4 2
981 55.4 2
982 55.4 1
987 55.4 2
2 55.5 2
6 55.5 2
15 55.5 1
17 55.5 1
21 55.5 1
43 55.5 1
47 55.5 1
48 55.5 2
52 55.5 2
53 55.5 1
54 55.5 2
61 55.5 1
70 55.5 2
71 55.5 2
85 55.5 2
103 55.5 2
113 55.5 1
115 55.5 1
121 55.5 1
124 55.5 1
125 55.5 1
135 55.5 1
140 55.5 1
147 55.5 1
151 55.5 2
152 55.5 2
155 55.5 2
163 55.5 1
164 55.5 2
168 55.5 1
175 55.5 2
180 55.5 2
186 55.5 1
197 55.5 1
201 55.5 2
202 55.5 1
212 55.5 2
216 55.5 2
218 55.5 2
226 55.5 2
228 55.5 1
232 55.5 1
233 55.5 1
240 55.5 2
252 55.5 2
259 55.5 2
260 55.5 1
261 55.5 2
262 55.5 2
268 55.5 2
269 55.5 2
273 55.5 2
278 55.5 2
287 55.5 2
288 55.5 2
292 55.5 2
306 55.5 1
323 55.5 1
336 55.5 2
338 55.5 1
339 55.5 1
343 55.5 1
354 55.5 1
359 55.5 2
360 55.5 1
364 55.5 1
369 55.5 2
372 55.5 2
380 55.5 2
384 55.5 2
386 55.5 2
387 55.5 2
390 55.5 2
395 55.5 1
401 55.5 2
402 55.5 2
405 55.5 1
406 55.5 1
407 55.5 2
419 55.5 1
424 55.5 2
425 55.5 1
439 55.5 2
445 55.5 2
450 55.5 2
454 55.5 2
458 55.5 1
462 55.5 2
466 55.5 1
468 55.5 1
471 55.5 2
481 55.5 1
506 55.5 2
512 55.5 2
513 55.5 1
517 55.5 1
520 55.5 2
521 55.5 2
523 55.5 2
525 55.5 2
531 55.5 2
532 55.5 2
534 55.5 2
536 55.5 2
554 55.5 2
557 55.5 1
570 55.5 2
571 55.5 2
572 55.5 1
586 55.5 2
600 55.5 2
602 55.5 1
605 55.5 1
608 55.5 1
612 55.5 2
619 55.5 2
620 55.5 2
626 55.5 2
627 55.5 2
629 55.5 2
631 55.5 2
636 55.5 2
641 55.5 1
646 55.5 2
648 55.5 2
650 55.5 1
651 55.5 1
665 55.5 1
667 55.5 1
670 55.5 1
671 55.5 2
679 55.5 1
683 55.5 2
691 55.5 2
695 55.5 1
696 55.5 2
702 55.5 1
711 55.5 2
713 55.5 1
720 55.5 2
723 55.5 2
727 55.5 1
728 55.5 1
739 55.5 1
740 55.5 1
752 55.5 2
753 55.5 1
759 55.5 2
762 55.5 1
776 55.5 2
786 55.5 1
793 55.5 1
796 55.5 1
800 55.5 2
804 55.5 1
809 55.5 1
810 55.5 2
814 55.5 1
821 55.5 1
823 55.5 2
833 55.5 2
834 55.5 2
838 55.5 1
846 55.5 2
848 55.5 1
855 55.5 2
859 55.5 2
862 55.5 2
864 55.5 2
870 55.5 1
882 55.5 2
885 55.5 2
886 55.5 1
892 55.5 1
903 55.5 2
905 55.5 2
907 55.5 2
908 55.5 1
912 55.5 1
917 55.5 2
921 55.5 1
936 55.5 1
939 55.5 2
947 55.5 2
948 55.5 2
953 55.5 2
955 55.5 2
970 55.5 2
972 55.5 2
983 55.5 2
989 55.5 2
991 55.5 1
1000 55.5 1
8 55.6 2
10 55.6 2
11 55.6 1
13 55.6 1
18 55.6 1
22 55.6 1
23 55.6 2
24 55.6 2
25 55.6 1
31 55.6 2
34 55.6 2
44 55.6 2
58 55.6 1
63 55.6 2
86 55.6 2
93 55.6 2
100 55.6 2
101 55.6 1
105 55.6 2
107 55.6 2
138 55.6 2
150 55.6 2
158 55.6 2
165 55.6 2
169 55.6 2
172 55.6 2
182 55.6 1
184 55.6 2
188 55.6 2
189 55.6 1
192 55.6 2
194 55.6 1
195 55.6 1
198 55.6 2
206 55.6 1
219 55.6 1
224 55.6 2
253 55.6 2
257 55.6 1
271 55.6 2
289 55.6 2
293 55.6 1
301 55.6 2
307 55.6 2
319 55.6 2
321 55.6 2
322 55.6 2
329 55.6 1
330 55.6 2
332 55.6 2
333 55.6 1
335 55.6 1
345 55.6 2
350 55.6 1
352 55.6 1
353 55.6 1
356 55.6 1
362 55.6 2
365 55.6 2
367 55.6 2
371 55.6 2
373 55.6 2
388 55.6 1
389 55.6 2
391 55.6 2
394 55.6 1
397 55.6 1
420 55.6 2
422 55.6 1
423 55.6 1
427 55.6 1
433 55.6 1
453 55.6 2
455 55.6 1
464 55.6 2
469 55.6 1
470 55.6 1
475 55.6 2
480 55.6 2
488 55.6 1
494 55.6 2
499 55.6 1
505 55.6 1
533 55.6 2
537 55.6 2
538 55.6 1
541 55.6 1
549 55.6 2
553 55.6 1
567 55.6 2
576 55.6 2
589 55.6 2
613 55.6 1
617 55.6 1
637 55.6 2
644 55.6 2
647 55.6 2
653 55.6 1
658 55.6 2
660 55.6 2
661 55.6 2
676 55.6 2
681 55.6 1
687 55.6 2
692 55.6 1
705 55.6 2
710 55.6 1
715 55.6 2
718 55.6 2
729 55.6 2
742 55.6 2
745 55.6 2
755 55.6 2
761 55.6 1
769 55.6 2
775 55.6 2
778 55.6 1
781 55.6 2
783 55.6 2
784 55.6 1
795 55.6 2
798 55.6 1
803 55.6 2
818 55.6 1
829 55.6 2
830 55.6 2
831 55.6 2
851 55.6 2
858 55.6 1
860 55.6 2
863 55.6 2
865 55.6 1
876 55.6 0
879 55.6 2
889 55.6 1
897 55.6 2
911 55.6 1
922 55.6 1
924 55.6 1
925 55.6 1
931 55.6 1
935 55.6 2
938 55.6 2
943 55.6 1
958 55.6 1
961 55.6 1
969 55.6 1
975 55.6 1
980 55.6 2
984 55.6 1
992 55.6 1
4 55.7 2
5 55.7 2
9 55.7 2
27 55.7 2
32 55.7 1
33 55.7 1
36 55.7 1
37 55.7 1
41 55.7 2
45 55.7 1
66 55.7 1
73 55.7 1
76 55.7 1
83 55.7 2
90 55.7 1
95 55.7 2
96 55.7 1
98 55.7 2
104 55.7 2
119 55.7 1
123 55.7 1
127 55.7 1
128 55.7 2
129 55.7 2
131 55.7 2
132 55.7 2
139 55.7 2
148 55.7 2
149 55.7 2
160 55.7 2
171 55.7 1
181 55.7 1
187 55.7 1
191 55.7 2
196 55.7 2
203 55.7 2
204 55.7 2
205 55.7 2
217 55.7 1
225 55.7 1
234 55.7 2
236 55.7 2
238 55.7 2
244 55.7 2
247 55.7 1
248 55.7 1
264 55.7 2
274 55.7 1
275 55.7 1
277 55.7 2
282 55.7 2
285 55.7 2
286 55.7 2
302 55.7 1
309 55.7 2
314 55.7 1
317 55.7 1
326 55.7 2
327 55.7 1
341 55.7 2
342 55.7 2
344 55.7 2
349 55.7 1
355 55.7 2
358 55.7 2
366 55.7 1
374 55.7 1
377 55.7 2
382 55.7 1
393 55.7 1
399 55.7 2
403 55.7 2
411 55.7 1
413 55.7 2
415 55.7 1
416 55.7 1
428 55.7 2
441 55.7 1
443 55.7 1
447 55.7 2
449 55.7 1
451 55.7 1
457 55.7 2
459 55.7 2
461 55.7 1
463 55.7 2
478 55.7 1
482 55.7 1
487 55.7 1
491 55.7 1
493 55.7 2
495 55.7 2
497 55.7 1
507 55.7 1
518 55.7 1
524 55.7 1
529 55.7 1
530 55.7 1
540 55.7 2
542 55.7 2
546 55.7 2
552 55.7 1
555 55.7 2
556 55.7 2
561 55.7 1
563 55.7 1
569 55.7 2
573 55.7 1
574 55.7 1
578 55.7 2
579 55.7 1
580 55.7 2
582 55.7 1
585 55.7 1
587 55.7 2
588 55.7 2
592 55.7 1
593 55.7 2
599 55.7 2
604 55.7 1
607 55.7 1
609 55.7 2
624 55.7 1
633 55.7 2
634 55.7 2
645 55.7 1
649 55.7 1
657 55.7 2
659 55.7 1
666 55.7 2
669 55.7 2
672 55.7 2
673 55.7 1
675 55.7 2
680 55.7 2
682 55.7 2
688 55.7 2
689 55.7 1
693 55.7 1
694 55.7 1
698 55.7 2
700 55.7 1
703 55.7 2
712 55.7 1
717 55.7 2
719 55.7 1
737 55.7 1
744 55.7 2
749 55.7 2
754 55.7 1
756 55.7 2
764 55.7 2
765 55.7 2
770 55.7 2
779 55.7 2
782 55.7 2
808 55.7 1
811 55.7 1
813 55.7 2
815 55.7 1
832 55.7 2
839 55.7 2
842 55.7 1
847 55.7 2
849 55.7 1
853 55.7 1
854 55.7 1
856 55.7 2
857 55.7 1
861 55.7 2
866 55.7 2
867 55.7 2
872 55.7 2
891 55.7 2
893 55.7 2
896 55.7 1
914 55.7 1
918 55.7 2
919 55.7 1
920 55.7 1
926 55.7 1
928 55.7 1
929 55.7 1
932 55.7 2
933 55.7 2
934 55.7 1
937 55.7 1
941 55.7 2
956 55.7 1
959 55.7 1
966 55.7 2
971 55.7 2
977 55.7 2
986 55.7 2
990 55.7 2
993 55.7 1
996 55.7 2
997 55.7 2
3 55.8 2
20 55.8 1
29 55.8 1
42 55.8 2
51 55.8 2
55 55.8 1
59 55.8 2
62 55.8 2
65 55.8 1
75 55.8 2
77 55.8 2
78 55.8 1
82 55.8 2
84 55.8 1
87 55.8 2
92 55.8 2
102 55.8 1
108 55.8 2
112 55.8 2
114 55.8 2
116 55.8 2
117 55.8 1
118 55.8 1
133 55.8 2
134 55.8 2
146 55.8 1
154 55.8 1
156 55.8 2
161 55.8 2
162 55.8 1
174 55.8 1
179 55.8 2
185 55.8 2
193 55.8 2
199 55.8 1
215 55.8 2
220 55.8 2
221 55.8 2
222 55.8 2
223 55.8 1
231 55.8 2
235 55.8 2
241 55.8 2
243 55.8 2
246 55.8 2
250 55.8 2
251 55.8 1
255 55.8 2
256 55.8 2
263 55.8 1
270 55.8 2
279 55.8 2
280 55.8 2
291 55.8 2
295 55.8 1
304 55.8 2
308 55.8 2
313 55.8 1
315 55.8 2
316 55.8 1
318 55.8 2
320 55.8 2
334 55.8 2
337 55.8 2
340 55.8 2
346 55.8 2
347 55.8 1
348 55.8 1
357 55.8 2
368 55.8 1
375 55.8 1
379 55.8 2
383 55.8 1
385 55.8 2
392 55.8 2
400 55.8 2
408 55.8 2
409 55.8 2
414 55.8 2
417 55.8 2
435 55.8 1
436 55.8 2
448 55.8 2
460 55.8 2
465 55.8 1
467 55.8 2
476 55.8 2
492 55.8 1
498 55.8 2
500 55.8 2
515 55.8 1
522 55.8 2
528 55.8 1
539 55.8 2
545 55.8 2
547 55.8 1
548 55.8 1
550 55.8 1
558 55.8 1
562 55.8 2
565 55.8 2
575 55.8 2
581 55.8 2
583 55.8 2
584 55.8 1
590 55.8 2
597 55.8 2
611 55.8 2
614 55.8 2
615 55.8 1
622 55.8 2
625 55.8 2
628 55.8 1
630 55.8 1
635 55.8 1
642 55.8 2
643 55.8 2
656 55.8 1
662 55.8 2
668 55.8 2
678 55.8 2
686 55.8 1
704 55.8 1
726 55.8 2
735 55.8 1
741 55.8 2
760 55.8 2
766 55.8 2
768 55.8 1
772 55.8 2
777 55.8 1
787 55.8 2
790 55.8 2
799 55.8 2
805 55.8 2
806 55.8 2
807 55.8 1
816 55.8 2
820 55.8 1
825 55.8 1
827 55.8 1
835 55.8 2
840 55.8 2
843 55.8 2
844 55.8 1
868 55.8 2
871 55.8 1
880 55.8 1
883 55.8 2
884 55.8 2
894 55.8 1
900 55.8 1
901 55.8 1
902 55.8 2
909 55.8 1
910 55.8 1
916 55.8 1
930 55.8 1
946 55.8 2
950 55.8 2
957 55.8 2
960 55.8 1
963 55.8 1
965 55.8 1
968 55.8 2
973 55.8 2
979 55.8 2
987 55.8 2
988 55.8 2
994 55.8 1
995 55.8 1
998 55.8 2
1 55.9 2
12 55.9 2
16 55.9 1
19 55.9 2
28 55.9 1
30 55.9 2
35 55.9 2
38 55.9 1
39 55.9 2
40 55.9 1
46 55.9 2
49 55.9 2
50 55.9 1
57 55.9 2
64 55.9 1
67 55.9 2
68 55.9 1
69 55.9 1
72 55.9 2
74 55.9 1
80 55.9 2
91 55.9 1
106 55.9 1
109 55.9 2
110 55.9 1
111 55.9 1
120 55.9 2
122 55.9 1
126 55.9 2
136 55.9 2
142 55.9 2
144 55.9 1
153 55.9 2
157 55.9 2
166 55.9 1
167 55.9 0
170 55.9 2
173 55.9 1
200 55.9 1
207 55.9 1
208 55.9 1
209 55.9 2
210 55.9 2
214 55.9 2
228 55.9 1
229 55.9 2
239 55.9 2
249 55.9 1
266 55.9 2
272 55.9 1
276 55.9 1
284 55.9 2
290 55.9 2
298 55.9 1
299 55.9 2
300 55.9 2
305 55.9 2
310 55.9 2
325 55.9 1
328 55.9 2
331 55.9 2
351 55.9 2
363 55.9 1
369 55.9 2
376 55.9 1
378 55.9 2
381 55.9 1
398 55.9 1
404 55.9 1
405 55.9 1
410 55.9 1
418 55.9 2
426 55.9 2
430 55.9 2
431 55.9 1
434 55.9 2
437 55.9 1
446 55.9 2
452 55.9 2
474 55.9 2
477 55.9 1
479 55.9 2
483 55.9 2
485 55.9 1
489 55.9 2
496 55.9 2
502 55.9 2
504 55.9 2
508 55.9 2
509 55.9 1
514 55.9 1
516 55.9 1
534 55.9 2
544 55.9 2
559 55.9 1
560 55.9 1
564 55.9 2
568 55.9 2
577 55.9 2
591 55.9 1
595 55.9 2
598 55.9 1
602 55.9 1
603 55.9 1
606 55.9 2
621 55.9 1
632 55.9 1
638 55.9 2
639 55.9 2
640 55.9 2
652 55.9 2
655 55.9 2
663 55.9 2
664 55.9 1
679 55.9 1
690 55.9 1
697 55.9 1
706 55.9 2
708 55.9 2
714 55.9 2
716 55.9 1
722 55.9 1
731 55.9 1
732 55.9 1
733 55.9 2
734 55.9 1
736 55.9 1
738 55.9 2
746 55.9 2
747 55.9 1
750 55.9 1
758 55.9 2
774 55.9 1
780 55.9 1
785 55.9 1
788 55.9 1
789 55.9 1
797 55.9 2
801 55.9 2
812 55.9 2
817 55.9 2
824 55.9 2
828 55.9 1
836 55.9 1
837 55.9 2
845 55.9 1
873 55.9 2
874 55.9 1
875 55.9 1
877 55.9 2
878 55.9 2
881 55.9 1
887 55.9 1
888 55.9 1
895 55.9 2
899 55.9 2
904 55.9 1
913 55.9 2
915 55.9 2
923 55.9 2
936 55.9 1
942 55.9 2
944 55.9 2
949 55.9 2
951 55.9 1
954 55.9 1
962 55.9 2
964 55.9 2
982 55.9 1
985 55.9 1
6 56.0 2
7 56.0 2
14 56.0 2
15 56.0 1
53 56.0 1
60 56.0 1
61 56.0 1
79 56.0 2
81 56.0 1
85 56.0 2
88 56.0 1
89 56.0 1
94 56.0 2
97 56.0 2
99 56.0 2
124 56.0 1
130 56.0 2
137 56.0 1
141 56.0 2
143 56.0 2
145 56.0 1
151 56.0 2
159 56.0 1
176 56.0 2
177 56.0 2
178 56.0 2
180 56.0 2
202 56.0 1
213 56.0 2
226 56.0 2
242 56.0 2
245 56.0 1
254 56.0 2
258 56.0 1
262 56.0 2
265 56.0 1
267 56.0 2
278 56.0 2
283 56.0 1
292 56.0 2
294 56.0 1
296 56.0 2
297 56.0 2
303 56.0 2
306 56.0 1
311 56.0 1
312 56.0 1
324 56.0 2
360 56.0 1
361 56.0 2
370 56.0 1
380 56.0 2
384 56.0 2
390 56.0 2
396 56.0 1
406 56.0 1
407 56.0 2
412 56.0 1
425 56.0 1
429 56.0 2
432 56.0 2
438 56.0 2
440 56.0 1
442 56.0 2
444 56.0 2
450 56.0 2
456 56.0 1
466 56.0 1
468 56.0 1
472 56.0 2
473 56.0 1
481 56.0 1
484 56.0 2
486 56.0 1
490 56.0 2
499 56.0 1
501 56.0 1
503 56.0 2
510 56.0 2
511 56.0 2
513 56.0 1
519 56.0 2
523 56.0 2
526 56.0 1
535 56.0 1
536 56.0 2
551 56.0 1
554 56.0 2
566 56.0 1
586 56.0 2
594 56.0 2
596 56.0 1
610 56.0 2
616 56.0 1
618 56.0 2
620 56.0 2
623 56.0 1
627 56.0 2
636 56.0 2
654 56.0 2
674 56.0 2
677 56.0 2
684 56.0 2
691 56.0 2
695 56.0 1
699 56.0 2
702 56.0 1
707 56.0 2
709 56.0 2
711 56.0 2
727 56.0 1
730 56.0 1
748 56.0 1
751 56.0 1
752 56.0 2
753 56.0 1
757 56.0 1
759 56.0 2
763 56.0 1
767 56.0 1
771 56.0 1
773 56.0 2
776 56.0 2
791 56.0 1
792 56.0 2
793 56.0 1
794 56.0 1
802 56.0 2
804 56.0 1
819 56.0 2
826 56.0 2
829 56.0 2
833 56.0 2
838 56.0 1
852 56.0 1
855 56.0 2
876 56.0 0
885 56.0 2
886 56.0 1
890 56.0 2
906 56.0 2
912 56.0 1
917 56.0 2
921 56.0 1
940 56.0 1
947 56.0 2
952 56.0 2
953 56.0 2
955 56.0 2
967 56.0 2
972 56.0 2
974 56.0 1
978 56.0 2
981 56.0 2
989 56.0 2
999 56.0 1
8 56.1 2
10 56.1 2
13 56.1 1
17 56.1 1
18 56.1 1
22 56.1 1
25 56.1 1
26 56.1 2
34 56.1 2
43 56.1 1
44 56.1 2
47 56.1 1
48 56.1 2
52 56.1 2
56 56.1 1
70 56.1 2
71 56.1 2
113 56.1 1
115 56.1 1
121 56.1 1
125 56.1 1
135 56.1 1
140 56.1 1
147 56.1 1
150 56.1 2
152 56.1 2
163 56.1 1
164 56.1 2
175 56.1 2
183 56.1 2
184 56.1 2
189 56.1 1
190 56.1 2
194 56.1 1
195 56.1 1
197 56.1 1
201 56.1 2
206 56.1 1
211 56.1 1
212 56.1 2
216 56.1 2
218 56.1 2
224 56.1 2
227 56.1 2
237 56.1 1
240 56.1 2
252 56.1 2
259 56.1 2
268 56.1 2
281 56.1 2
293 56.1 1
307 56.1 2
321 56.1 2
322 56.1 2
323 56.1 1
329 56.1 1
336 56.1 2
338 56.1 1
343 56.1 1
350 56.1 1
354 56.1 1
362 56.1 2
364 56.1 1
367 56.1 2
372 56.1 2
373 56.1 2
401 56.1 2
402 56.1 2
420 56.1 2
421 56.1 1
423 56.1 1
424 56.1 2
427 56.1 1
445 56.1 2
453 56.1 2
454 56.1 2
455 56.1 1
464 56.1 2
469 56.1 1
471 56.1 2
480 56.1 2
488 56.1 1
494 56.1 2
506 56.1 2
517 56.1 1
521 56.1 2
527 56.1 2
531 56.1 2
538 56.1 1
541 56.1 1
557 56.1 1
570 56.1 2
571 56.1 2
572 56.1 1
576 56.1 2
605 56.1 1
608 56.1 1
612 56.1 2
619 56.1 2
626 56.1 2
629 56.1 2
631 56.1 2
641 56.1 1
646 56.1 2
648 56.1 2
651 56.1 1
657 56.1 2
658 56.1 2
665 56.1 1
667 56.1 1
671 56.1 2
681 56.1 1
685 56.1 1
687 56.1 2
701 56.1 1
705 56.1 2
713 56.1 1
718 56.1 2
721 56.1 2
724 56.1 1
725 56.1 1
728 56.1 1
740 56.1 1
743 56.1 2
755 56.1 2
769 56.1 2
775 56.1 2
784 56.1 1
786 56.1 1
796 56.1 1
800 56.1 2
814 56.1 1
821 56.1 1
822 56.1 2
823 56.1 2
830 56.1 2
834 56.1 2
841 56.1 2
846 56.1 2
848 56.1 1
850 56.1 1
851 56.1 2
859 56.1 2
863 56.1 2
864 56.1 2
865 56.1 1
869 56.1 2
870 56.1 1
882 56.1 2
892 56.1 1
897 56.1 2
898 56.1 2
903 56.1 2
907 56.1 2
908 56.1 1
922 56.1 1
927 56.1 2
935 56.1 2
939 56.1 2
945 56.1 1
948 56.1 2
958 56.1 1
961 56.1 1
976 56.1 2
980 56.1 2
983 56.1 2
991 56.1 1
997 56.1 2
1000 56.1 1
2 56.2 2
4 56.2 2
5 56.2 2
21 56.2 1
23 56.2 2
27 56.2 2
32 56.2 1
37 56.2 1
41 56.2 2
45 56.2 1
54 56.2 2
58 56.2 1
66 56.2 1
76 56.2 1
86 56.2 2
96 56.2 1
98 56.2 2
100 56.2 2
103 56.2 2
104 56.2 2
105 56.2 2
107 56.2 2
119 56.2 1
129 56.2 2
138 56.2 2
139 56.2 2
148 56.2 2
149 56.2 2
155 56.2 2
158 56.2 2
165 56.2 2
169 56.2 2
172 56.2 2
181 56.2 1
182 56.2 1
186 56.2 1
187 56.2 1
192 56.2 2
198 56.2 2
205 56.2 2
219 56.2 1
230 56.2 2
232 56.2 1
233 56.2 1
253 56.2 2
257 56.2 1
260 56.2 1
261 56.2 2
269 56.2 2
271 56.2 2
274 56.2 1
287 56.2 2
288 56.2 2
289 56.2 2
301 56.2 2
333 56.2 1
335 56.2 1
339 56.2 1
341 56.2 2
345 56.2 2
352 56.2 1
353 56.2 1
355 56.2 2
359 56.2 2
365 56.2 2
371 56.2 2
377 56.2 2
386 56.2 2
388 56.2 1
391 56.2 2
394 56.2 1
395 56.2 1
399 56.2 2
403 56.2 2
419 56.2 1
422 56.2 1
433 56.2 1
439 56.2 2
449 56.2 1
457 56.2 2
458 56.2 1
459 56.2 2
463 56.2 2
475 56.2 2
497 56.2 1
512 56.2 2
518 56.2 1
520 56.2 2
525 56.2 2
529 56.2 1
530 56.2 1
532 56.2 2
533 56.2 2
537 56.2 2
543 56.2 2
