pedestrianId simTime groupId-PID5
444 27.6 1
453 27.6 1
459 27.6 1
460 27.6 1
472 27.6 1
474 27.6 1
482 27.6 1
483 27.6 2
485 27.6 2
489 27.6 1
504 27.6 1
508 27.6 1
518 27.6 1
524 27.6 1
530 27.6 1
542 27.6 1
552 27.6 1
579 27.6 1
580 27.6 1
581 27.6 1
591 27.6 1
622 27.6 2
623 27.6 1
635 27.6 1
638 27.6 1
640 27.6 1
649 27.6 1
654 27.6 2
655 27.6 2
662 27.6 2
668 27.6 1
670 27.6 1
675 27.6 1
684 27.6 1
686 27.6 1
694 27.6 1
698 27.6 1
701 27.6 1
704 27.6 1
706 27.6 1
714 27.6 1
717 27.6 1
720 27.6 2
725 27.6 1
731 27.6 1
747 27.6 1
748 27.6 1
758 27.6 1
760 27.6 1
780 27.6 1
782 27.6 1
788 27.6 1
791 27.6 1
806 27.6 1
811 27.6 1
817 27.6 1
825 27.6 1
827 27.6 2
832 27.6 1
839 27.6 1
841 27.6 2
843 27.6 1
844 27.6 1
845 27.6 2
865 27.6 1
867 27.6 1
869 27.6 2
881 27.6 1
883 27.6 1
890 27.6 1
894 27.6 1
897 27.6 2
901 27.6 1
904 27.6 1
929 27.6 1
930 27.6 1
944 27.6 2
947 27.6 1
965 27.6 2
971 27.6 1
974 27.6 1
976 27.6 2
985 27.6 1
988 27.6 1
994 27.6 1
2 27.7 2
3 27.7 2
11 27.7 1
19 27.7 1
43 27.7 1
53 27.7 1
54 27.7 1
58 27.7 1
59 27.7 1
61 27.7 1
63 27.7 1
79 27.7 1
80 27.7 2
93 27.7 1
100 27.7 1
105 27.7 1
109 27.7 1
114 27.7 2
115 27.7 1
123 27.7 1
126 27.7 1
132 27.7 1
135 27.7 1
136 27.7 2
137 27.7 1
152 27.7 1
161 27.7 1
163 27.7 1
165 27.7 1
180 27.7 2
197 27.7 1
198 27.7 1
216 27.7 1
232 27.7 1
233 27.7 1
242 27.7 2
243 27.7 2
245 27.7 1
249 27.7 1
253 27.7 1
258 27.7 1
259 27.7 1
260 27.7 1
262 27.7 1
271 27.7 1
276 27.7 1
283 27.7 1
287 27.7 1
288 27.7 1
292 27.7 1
296 27.7 2
299 27.7 1
303 27.7 1
319 27.7 1
325 27.7 1
336 27.7 1
361 27.7 1
369 27.7 1
372 27.7 2
383 27.7 1
384 27.7 1
407 27.7 1
408 27.7 2
437 27.7 1
438 27.7 2
448 27.7 1
450 27.7 1
454 27.7 2
456 27.7 1
458 27.7 1
468 27.7 1
471 27.7 2
473 27.7 1
475 27.7 2
479 27.7 1
481 27.7 1
501 27.7 1
502 27.7 2
506 27.7 1
514 27.7 1
516 27.7 1
517 27.7 1
525 27.7 1
532 27.7 1
544 27.7 2
551 27.7 1
557 27.7 1
564 27.7 1
571 27.7 1
577 27.7 1
589 27.7 2
602 27.7 1
603 27.7 2
606 27.7 1
610 27.7 2
615 27.7 1
616 27.7 1
617 27.7 1
619 27.7 1
631 27.7 1
632 27.7 1
641 27.7 1
646 27.7 2
650 27.7 1
651 27.7 1
660 27.7 1
661 27.7 1
681 27.7 1
683 27.7 2
697 27.7 1
705 27.7 1
707 27.7 2
711 27.7 1
713 27.7 1
722 27.7 1
726 27.7 2
733 27.7 2
737 27.7 1
739 27.7 1
742 27.7 1
745 27.7 1
753 27.7 1
761 27.7 1
762 27.7 1
786 27.7 1
792 27.7 2
793 27.7 1
796 27.7 1
801 27.7 2
821 27.7 1
831 27.7 1
846 27.7 2
859 27.7 2
860 27.7 1
864 27.7 2
870 27.7 1
871 27.7 1
873 27.7 2
874 27.7 1
886 27.7 1
899 27.7 2
900 27.7 1
908 27.7 1
915 27.7 1
916 27.7 1
917 27.7 2
923 27.7 1
936 27.7 1
937 27.7 1
940 27.7 1
946 27.7 1
948 27.7 1
955 27.7 2
959 27.7 1
969 27.7 1
973 27.7 1
978 27.7 1
979 27.7 1
981 27.7 1
983 27.7 1
989 27.7 1
991 27.7 1
995 27.7 1
12 27.8 2
16 27.8 1
18 27.8 1
20 27.8 1
22 27.8 1
23 27.8 2
30 27.8 1
33 27.8 1
34 27.8 1
51 27.8 2
62 27.8 2
66 27.8 1
76 27.8 1
78 27.8 1
90 27.8 1
98 27.8 1
102 27.8 1
104 27.8 2
116 27.8 2
119 27.8 1
125 27.8 1
128 27.8 1
134 27.8 1
146 27.8 1
148 27.8 1
158 27.8 1
160 27.8 1
171 27.8 1
182 27.8 1
185 27.8 1
189 27.8 1
195 27.8 1
196 27.8 2
201 27.8 2
205 27.8 2
206 27.8 1
215 27.8 2
218 27.8 2
220 27.8 2
222 27.8 1
225 27.8 1
238 27.8 2
246 27.8 1
248 27.8 1
255 27.8 1
274 27.8 1
275 27.8 1
282 27.8 1
285 27.8 2
289 27.8 2
300 27.8 2
301 27.8 2
307 27.8 1
313 27.8 1
314 27.8 1
315 27.8 2
318 27.8 1
320 27.8 1
327 27.8 1
333 27.8 1
335 27.8 1
345 27.8 1
350 27.8 2
355 27.8 2
360 27.8 1
362 27.8 1
365 27.8 1
367 27.8 1
371 27.8 2
374 27.8 1
375 27.8 1
376 27.8 1
379 27.8 2
382 27.8 2
391 27.8 1
405 27.8 1
406 27.8 1
420 27.8 1
423 27.8 1
428 27.8 2
441 27.8 1
449 27.8 1
455 27.8 1
457 27.8 2
464 27.8 1
467 27.8 1
469 27.8 1
480 27.8 1
487 27.8 1
492 27.8 1
494 27.8 1
495 27.8 1
498 27.8 1
507 27.8 1
531 27.8 2
533 27.8 2
536 27.8 1
537 27.8 2
538 27.8 1
539 27.8 2
540 27.8 1
541 27.8 1
545 27.8 1
553 27.8 1
555 27.8 1
563 27.8 1
567 27.8 1
568 27.8 1
573 27.8 1
576 27.8 2
578 27.8 1
582 27.8 1
585 27.8 1
590 27.8 1
592 27.8 1
599 27.8 1
607 27.8 1
611 27.8 1
613 27.8 1
624 27.8 1
626 27.8 1
630 27.8 1
634 27.8 1
642 27.8 1
645 27.8 1
658 27.8 2
666 27.8 1
676 27.8 2
679 27.8 1
682 27.8 2
688 27.8 2
692 27.8 1
693 27.8 1
699 27.8 1
703 27.8 1
712 27.8 1
727 27.8 1
729 27.8 1
744 27.8 1
756 27.8 1
759 27.8 2
779 27.8 2
781 27.8 1
784 27.8 1
795 27.8 2
807 27.8 1
808 27.8 2
815 27.8 1
823 27.8 1
824 27.8 2
835 27.8 1
836 27.8 1
840 27.8 1
842 27.8 1
847 27.8 2
849 27.8 2
851 27.8 1
853 27.8 1
858 27.8 1
876 27.8 2
880 27.8 1
888 27.8 1
889 27.8 1
891 27.8 1
902 27.8 2
911 27.8 1
918 27.8 2
920 27.8 1
921 27.8 1
924 27.8 1
926 27.8 1
931 27.8 1
941 27.8 2
942 27.8 2
953 27.8 2
957 27.8 2
963 27.8 1
966 27.8 1
968 27.8 1
980 27.8 2
984 27.8 1
993 27.8 1
996 27.8 1
997 27.8 1
1 27.9 2
4 27.9 2
35 27.9 1
39 27.9 1
40 27.9 1
49 27.9 1
55 27.9 1
60 27.9 1
64 27.9 1
67 27.9 1
68 27.9 1
72 27.9 1
75 27.9 2
77 27.9 2
82 27.9 1
87 27.9 1
88 27.9 1
92 27.9 2
94 27.9 2
95 27.9 1
118 27.9 1
122 27.9 1
129 27.9 1
130 27.9 2
145 27.9 1
153 27.9 1
156 27.9 1
157 27.9 1
166 27.9 1
167 27.9 1
179 27.9 2
193 27.9 2
200 27.9 1
207 27.9 1
208 27.9 1
229 27.9 1
231 27.9 2
241 27.9 2
256 27.9 1
263 27.9 1
266 27.9 1
267 27.9 2
272 27.9 1
284 27.9 2
290 27.9 1
295 27.9 1
297 27.9 2
308 27.9 1
316 27.9 1
328 27.9 1
334 27.9 2
341 27.9 2
348 27.9 1
357 27.9 1
363 27.9 1
368 27.9 1
385 27.9 2
392 27.9 2
399 27.9 1
404 27.9 1
410 27.9 1
412 27.9 1
418 27.9 2
431 27.9 2
432 27.9 1
440 27.9 1
446 27.9 1
447 27.9 1
452 27.9 1
476 27.9 2
477 27.9 1
484 27.9 1
486 27.9 1
496 27.9 1
497 27.9 1
509 27.9 1
519 27.9 2
522 27.9 1
526 27.9 1
528 27.9 1
529 27.9 2
547 27.9 1
548 27.9 1
558 27.9 1
559 27.9 1
560 27.9 1
561 27.9 1
562 27.9 2
565 27.9 1
583 27.9 1
584 27.9 1
593 27.9 1
595 27.9 2
596 27.9 1
597 27.9 1
618 27.9 1
625 27.9 1
628 27.9 1
639 27.9 2
643 27.9 1
656 27.9 1
657 27.9 1
663 27.9 1
664 27.9 1
678 27.9 2
690 27.9 1
709 27.9 1
716 27.9 1
732 27.9 1
734 27.9 1
736 27.9 1
738 27.9 1
743 27.9 1
746 27.9 1
750 27.9 1
751 27.9 1
757 27.9 1
763 27.9 1
766 27.9 1
767 27.9 1
768 27.9 2
773 27.9 1
775 27.9 1
789 27.9 1
790 27.9 1
797 27.9 2
799 27.9 1
805 27.9 1
812 27.9 1
819 27.9 1
820 27.9 1
822 27.9 1
828 27.9 1
837 27.9 1
854 27.9 1
857 27.9 1
861 27.9 1
875 27.9 1
877 27.9 1
878 27.9 2
884 27.9 1
887 27.9 1
909 27.9 1
928 27.9 1
932 27.9 1
945 27.9 1
949 27.9 1
950 27.9 2
951 27.9 1
952 27.9 1
954 27.9 1
967 27.9 2
982 27.9 1
987 27.9 1
998 27.9 1
999 27.9 1
6 28.0 2
8 28.0 2
13 28.0 1
15 28.0 1
17 28.0 1
21 28.0 1
25 28.0 1
31 28.0 1
47 28.0 1
48 28.0 1
52 28.0 2
70 28.0 2
71 28.0 1
81 28.0 1
85 28.0 1
89 28.0 1
97 28.0 2
99 28.0 2
103 28.0 1
113 28.0 2
121 28.0 1
124 28.0 1
140 28.0 1
141 28.0 1
147 28.0 1
150 28.0 1
151 28.0 2
155 28.0 2
159 28.0 1
164 28.0 2
169 28.0 2
172 28.0 1
173 28.0 1
175 28.0 2
176 28.0 1
184 28.0 1
186 28.0 1
194 28.0 1
202 28.0 1
212 28.0 2
226 28.0 2
228 28.0 2
239 28.0 2
240 28.0 1
252 28.0 2
254 28.0 1
257 28.0 1
261 28.0 2
265 28.0 1
269 28.0 1
278 28.0 1
306 28.0 1
312 28.0 1
322 28.0 2
323 28.0 1
324 28.0 2
329 28.0 1
338 28.0 1
339 28.0 1
343 28.0 1
351 28.0 1
353 28.0 1
354 28.0 1
359 28.0 1
364 28.0 1
373 28.0 1
380 28.0 1
386 28.0 1
387 28.0 1
388 28.0 1
389 28.0 2
390 28.0 1
394 28.0 1
395 28.0 1
396 28.0 1
398 28.0 1
401 28.0 2
402 28.0 1
421 28.0 1
422 28.0 1
424 28.0 1
425 28.0 1
426 28.0 1
439 28.0 2
442 28.0 1
445 28.0 2
453 28.0 1
462 28.0 2
466 28.0 1
470 28.0 1
490 28.0 2
499 28.0 1
503 28.0 2
505 28.0 1
510 28.0 1
511 28.0 1
512 28.0 2
513 28.0 1
520 28.0 1
521 28.0 1
523 28.0 1
534 28.0 2
535 28.0 1
549 28.0 1
554 28.0 1
570 28.0 1
572 28.0 1
586 28.0 1
600 28.0 2
605 28.0 1
608 28.0 1
612 28.0 2
620 28.0 2
627 28.0 2
629 28.0 2
636 28.0 1
648 28.0 1
665 28.0 1
667 28.0 1
671 28.0 1
674 28.0 2
677 28.0 2
685 28.0 1
687 28.0 1
691 28.0 2
695 28.0 1
696 28.0 1
702 28.0 1
708 28.0 2
718 28.0 1
721 28.0 1
723 28.0 1
724 28.0 1
728 28.0 1
730 28.0 2
740 28.0 1
752 28.0 2
755 28.0 1
769 28.0 1
771 28.0 1
776 28.0 1
794 28.0 2
800 28.0 1
802 28.0 1
803 28.0 1
804 28.0 1
809 28.0 1
814 28.0 1
818 28.0 1
826 28.0 1
829 28.0 1
830 28.0 2
833 28.0 1
834 28.0 1
838 28.0 1
848 28.0 1
850 28.0 2
852 28.0 1
855 28.0 2
862 28.0 1
863 28.0 2
882 28.0 1
885 28.0 1
892 28.0 1
895 28.0 1
898 28.0 2
903 28.0 1
905 28.0 1
907 28.0 1
912 28.0 1
922 28.0 1
935 28.0 2
938 28.0 2
939 28.0 0
947 28.0 1
958 28.0 1
970 28.0 1
972 28.0 2
975 28.0 2
992 28.0 1
1000 28.0 1
5 28.1 2
9 28.1 2
10 28.1 2
24 28.1 2
27 28.1 1
29 28.1 1
32 28.1 1
36 28.1 1
37 28.1 1
41 28.1 1
42 28.1 1
44 28.1 1
45 28.1 1
65 28.1 1
73 28.1 1
83 28.1 1
86 28.1 1
96 28.1 1
101 28.1 1
107 28.1 1
117 28.1 1
127 28.1 1
131 28.1 1
138 28.1 1
139 28.1 1
149 28.1 2
181 28.1 1
187 28.1 1
191 28.1 1
192 28.1 1
199 28.1 1
203 28.1 2
204 28.1 2
217 28.1 1
219 28.1 2
221 28.1 1
223 28.1 1
224 28.1 1
234 28.1 2
243 28.1 2
244 28.1 1
247 28.1 1
251 28.1 1
264 28.1 1
270 28.1 1
277 28.1 1
286 28.1 2
291 28.1 1
293 28.1 1
302 28.1 1
309 28.1 1
317 28.1 1
321 28.1 1
326 28.1 1
330 28.1 1
332 28.1 1
342 28.1 2
344 28.1 1
346 28.1 2
349 28.1 1
352 28.1 1
356 28.1 1
358 28.1 1
366 28.1 1
377 28.1 1
383 28.1 1
393 28.1 1
400 28.1 2
403 28.1 1
409 28.1 2
411 28.1 1
413 28.1 2
414 28.1 1
415 28.1 1
416 28.1 1
417 28.1 1
427 28.1 1
433 28.1 1
435 28.1 1
443 28.1 1
451 28.1 1
459 28.1 1
460 28.1 1
461 28.1 1
463 28.1 2
465 28.1 1
478 28.1 1
482 28.1 1
488 28.1 2
491 28.1 1
493 28.1 1
500 28.1 2
518 28.1 1
524 28.1 1
530 28.1 1
542 28.1 1
546 28.1 2
550 28.1 1
552 28.1 1
556 28.1 2
569 28.1 2
574 28.1 1
575 28.1 2
579 28.1 1
580 28.1 1
587 28.1 1
588 28.1 1
604 28.1 2
609 28.1 2
614 28.1 1
633 28.1 1
635 28.1 1
637 28.1 2
644 28.1 2
647 28.1 1
649 28.1 1
653 28.1 1
659 28.1 1
668 28.1 1
669 28.1 1
672 28.1 1
673 28.1 1
675 28.1 1
680 28.1 2
689 28.1 2
694 28.1 1
698 28.1 1
700 28.1 1
704 28.1 1
710 28.1 1
715 28.1 1
717 28.1 1
719 28.1 2
749 28.1 1
754 28.1 2
760 28.1 1
764 28.1 2
765 28.1 1
770 28.1 2
778 28.1 1
782 28.1 1
783 28.1 1
798 28.1 2
806 28.1 1
811 28.1 1
813 28.1 2
816 28.1 1
825 28.1 1
832 28.1 1
839 28.1 1
856 28.1 1
865 28.1 1
866 28.1 2
867 28.1 1
868 28.1 1
872 28.1 2
879 28.1 1
893 28.1 1
896 28.1 1
897 28.1 2
910 28.1 1
914 28.1 1
919 28.1 1
925 28.1 1
929 28.1 1
933 28.1 2
934 28.1 1
943 28.1 2
956 28.1 1
960 28.1 1
961 28.1 1
971 28.1 1
977 28.1 1
986 28.1 2
988 28.1 1
990 28.1 1
994 28.1 1
995 28.1 1
3 28.2 2
7 28.2 2
19 28.2 1
28 28.2 1
38 28.2 1
46 28.2 1
50 28.2 2
53 28.2 1
57 28.2 2
59 28.2 1
69 28.2 1
74 28.2 1
79 28.2 1
80 28.2 2
84 28.2 1
91 28.2 1
106 28.2 1
108 28.2 2
109 28.2 1
110 28.2 1
111 28.2 1
112 28.2 1
114 28.2 2
120 28.2 1
126 28.2 1
133 28.2 1
136 28.2 2
142 28.2 1
144 28.2 1
154 28.2 1
161 28.2 1
162 28.2 1
170 28.2 1
174 28.2 1
177 28.2 1
178 28.2 2
209 28.2 1
210 28.2 2
214 28.2 1
235 28.2 1
242 28.2 2
249 28.2 1
250 28.2 1
276 28.2 1
279 28.2 1
280 28.2 2
294 28.2 1
298 28.2 1
299 28.2 1
303 28.2 1
304 28.2 2
305 28.2 1
310 28.2 1
325 28.2 1
331 28.2 1
337 28.2 1
340 28.2 1
347 28.2 2
360 28.2 1
361 28.2 1
369 28.2 1
370 28.2 1
378 28.2 1
381 28.2 1
384 28.2 1
405 28.2 1
407 28.2 1
408 28.2 2
429 28.2 1
430 28.2 1
434 28.2 1
436 28.2 1
437 28.2 1
444 28.2 1
448 28.2 1
468 28.2 1
474 28.2 1
479 28.2 1
483 28.2 2
485 28.2 2
489 28.2 1
501 28.2 1
502 28.2 2
504 28.2 1
508 28.2 1
514 28.2 1
515 28.2 1
516 28.2 1
544 28.2 2
551 28.2 1
564 28.2 1
566 28.2 1
577 28.2 1
581 28.2 1
591 28.2 1
598 28.2 1
602 28.2 1
603 28.2 2
606 28.2 1
615 28.2 1
616 28.2 1
621 28.2 1
622 28.2 2
623 28.2 1
632 28.2 1
638 28.2 1
640 28.2 1
652 28.2 2
654 28.2 2
655 28.2 2
662 28.2 2
679 28.2 1
684 28.2 1
686 28.2 1
697 28.2 1
706 28.2 1
707 28.2 2
714 28.2 1
722 28.2 1
726 28.2 2
727 28.2 1
731 28.2 1
733 28.2 2
735 28.2 1
741 28.2 2
747 28.2 1
748 28.2 1
758 28.2 1
772 28.2 1
774 28.2 1
777 28.2 1
780 28.2 1
785 28.2 2
787 28.2 1
788 28.2 1
792 28.2 2
793 28.2 1
801 28.2 2
817 28.2 1
827 28.2 2
843 28.2 1
844 28.2 1
845 28.2 2
871 28.2 1
873 28.2 2
874 28.2 1
881 28.2 1
883 28.2 1
890 28.2 1
894 28.2 1
899 28.2 2
900 28.2 1
901 28.2 1
904 28.2 1
906 28.2 2
913 28.2 1
915 28.2 1
916 28.2 1
923 28.2 1
930 28.2 1
936 28.2 1
944 28.2 2
946 28.2 1
962 28.2 2
964 28.2 1
965 28.2 2
973 28.2 1
974 28.2 1
978 28.2 1
979 28.2 1
981 28.2 1
985 28.2 1
989 28.2 1
2 28.3 2
14 28.3 1
18 28.3 1
22 28.3 1
26 28.3 2
34 28.3 1
43 28.3 1
56 28.3 1
61 28.3 1
100 28.3 1
104 28.3 2
115 28.3 1
125 28.3 1
135 28.3 1
137 28.3 1
143 28.3 1
148 28.3 1
152 28.3 1
158 28.3 1
163 28.3 1
165 28.3 1
180 28.3 2
182 28.3 1
183 28.3 2
189 28.3 1
190 28.3 1
195 28.3 1
197 28.3 1
198 28.3 1
201 28.3 2
206 28.3 1
211 28.3 1
213 28.3 2
216 28.3 1
218 28.3 2
227 28.3 1
230 28.3 2
232 28.3 1
233 28.3 1
237 28.3 1
245 28.3 1
253 28.3 1
258 28.3 1
259 28.3 1
260 28.3 1
262 28.3 1
268 28.3 1
274 28.3 1
281 28.3 2
283 28.3 1
287 28.3 1
292 28.3 1
296 28.3 2
301 28.3 2
307 28.3 1
311 28.3 1
333 28.3 1
336 28.3 1
341 28.3 2
345 28.3 1
350 28.3 2
355 28.3 2
362 28.3 1
365 28.3 1
367 28.3 1
372 28.3 2
391 28.3 1
406 28.3 1
419 28.3 1
420 28.3 1
423 28.3 1
438 28.3 2
449 28.3 1
450 28.3 1
454 28.3 2
455 28.3 1
456 28.3 1
458 28.3 1
464 28.3 1
469 28.3 1
471 28.3 2
472 28.3 1
473 28.3 1
480 28.3 1
481 28.3 1
494 28.3 1
506 28.3 1
517 28.3 1
525 28.3 1
527 28.3 2
531 28.3 2
532 28.3 1
533 28.3 2
536 28.3 1
537 28.3 2
538 28.3 1
541 28.3 1
553 28.3 1
557 28.3 1
563 28.3 1
571 28.3 1
576 28.3 2
594 28.3 1
610 28.3 2
619 28.3 1
626 28.3 1
631 28.3 1
641 28.3 1
645 28.3 1
646 28.3 2
651 28.3 1
657 28.3 1
658 28.3 2
676 28.3 2
681 28.3 1
701 28.3 1
705 28.3 1
711 28.3 1
713 28.3 1
725 28.3 1
744 28.3 1
753 28.3 1
759 28.3 2
762 28.3 1
775 28.3 1
781 28.3 1
784 28.3 1
786 28.3 1
791 28.3 1
795 28.3 2
796 28.3 1
821 28.3 1
823 28.3 1
841 28.3 2
842 28.3 1
846 28.3 2
851 28.3 1
859 28.3 2
861 28.3 1
864 28.3 2
869 28.3 2
870 28.3 1
876 28.3 2
886 28.3 1
889 28.3 1
908 28.3 1
911 28.3 1
917 28.3 2
921 28.3 1
927 28.3 1
931 28.3 1
932 28.3 1
940 28.3 1
948 28.3 1
953 28.3 2
955 28.3 2
969 28.3 1
976 28.3 2
980 28.3 2
983 28.3 1
984 28.3 1
991 28.3 1
993 28.3 1
997 28.3 1
4 28.4 2
11 28.4 1
23 28.4 2
33 28.4 1
54 28.4 1
58 28.4 1
63 28.4 1
66 28.4 1
75 28.4 2
76 28.4 1
77 28.4 2
78 28.4 1
82 28.4 1
90 28.4 1
92 28.4 2
93 28.4 1
95 28.4 1
98 28.4 1
105 28.4 1
118 28.4 1
119 28.4 1
123 28.4 1
128 28.4 1
129 28.4 1
132 28.4 1
146 28.4 1
156 28.4 1
168 28.4 1
171 28.4 1
173 28.4 1
179 28.4 2
193 28.4 2
196 28.4 2
205 28.4 2
215 28.4 2
222 28.4 1
225 28.4 1
231 28.4 2
238 28.4 2
241 28.4 2
246 28.4 1
248 28.4 1
256 28.4 1
263 28.4 1
271 28.4 1
273 28.4 1
275 28.4 1
282 28.4 1
285 28.4 2
288 28.4 1
289 28.4 2
295 28.4 1
308 28.4 1
313 28.4 1
314 28.4 1
315 28.4 2
316 28.4 1
318 28.4 1
319 28.4 1
320 28.4 1
327 28.4 1
334 28.4 2
335 28.4 1
348 28.4 1
357 28.4 1
368 28.4 1
371 28.4 2
374 28.4 1
382 28.4 2
385 28.4 2
392 28.4 2
399 28.4 1
428 28.4 2
441 28.4 1
447 28.4 1
452 28.4 1
457 28.4 2
475 28.4 2
476 28.4 2
487 28.4 1
495 28.4 1
497 28.4 1
507 28.4 1
509 28.4 1
528 28.4 1
529 28.4 2
539 28.4 2
540 28.4 1
543 28.4 2
545 28.4 1
547 28.4 1
548 28.4 1
555 28.4 1
558 28.4 1
561 28.4 1
562 28.4 2
565 28.4 1
567 28.4 1
573 28.4 1
578 28.4 1
582 28.4 1
583 28.4 1
584 28.4 1
585 28.4 1
589 28.4 2
590 28.4 1
592 28.4 1
593 28.4 1
595 28.4 2
597 28.4 1
599 28.4 1
601 28.4 1
607 28.4 1
613 28.4 1
624 28.4 1
625 28.4 1
628 28.4 1
634 28.4 1
643 28.4 1
650 28.4 1
656 28.4 1
660 28.4 1
661 28.4 1
663 28.4 1
666 28.4 1
670 28.4 1
678 28.4 2
682 28.4 2
683 28.4 2
688 28.4 2
692 28.4 1
693 28.4 1
703 28.4 1
712 28.4 1
720 28.4 2
729 28.4 1
739 28.4 1
742 28.4 1
745 28.4 1
756 28.4 1
761 28.4 1
766 28.4 1
768 28.4 2
779 28.4 2
790 28.4 1
799 28.4 1
805 28.4 1
808 28.4 2
810 28.4 1
815 28.4 1
820 28.4 1
831 28.4 1
840 28.4 1
847 28.4 2
849 28.4 2
853 28.4 1
854 28.4 1
857 28.4 1
858 28.4 1
860 28.4 1
884 28.4 1
891 28.4 1
902 28.4 2
909 28.4 1
918 28.4 2
924 28.4 1
926 28.4 1
928 28.4 1
941 28.4 2
950 28.4 2
966 28.4 1
987 28.4 1
996 28.4 1
998 28.4 1
1 28.5 2
6 28.5 2
12 28.5 2
15 28.5 1
20 28.5 1
30 28.5 1
35 28.5 1
39 28.5 1
40 28.5 1
49 28.5 1
51 28.5 2
55 28.5 1
60 28.5 1
62 28.5 2
64 28.5 1
67 28.5 1
68 28.5 1
72 28.5 1
85 28.5 1
87 28.5 1
89 28.5 1
99 28.5 2
102 28.5 1
116 28.5 2
122 28.5 1
124 28.5 1
134 28.5 1
141 28.5 1
145 28.5 1
151 28.5 2
157 28.5 1
159 28.5 1
160 28.5 1
166 28.5 1
167 28.5 1
176 28.5 1
185 28.5 1
200 28.5 1
202 28.5 1
207 28.5 1
208 28.5 1
220 28.5 2
226 28.5 2
228 28.5 2
229 28.5 1
236 28.5 1
239 28.5 2
255 28.5 1
265 28.5 1
266 28.5 1
272 28.5 1
284 28.5 2
290 28.5 1
297 28.5 2
300 28.5 2
306 28.5 1
321 28.5 1
324 28.5 2
328 28.5 1
343 28.5 1
351 28.5 1
363 28.5 1
375 28.5 1
379 28.5 2
380 28.5 1
390 28.5 1
396 28.5 1
398 28.5 1
404 28.5 1
410 28.5 1
418 28.5 2
425 28.5 1
426 28.5 1
427 28.5 1
431 28.5 2
446 28.5 1
453 28.5 1
466 28.5 1
467 28.5 1
477 28.5 1
492 28.5 1
496 28.5 1
498 28.5 1
499 28.5 1
503 28.5 2
510 28.5 1
513 28.5 1
522 28.5 1
523 28.5 1
534 28.5 2
535 28.5 1
554 28.5 1
559 28.5 1
560 28.5 1
568 28.5 1
586 28.5 1
596 28.5 1
611 28.5 1
617 28.5 1
620 28.5 2
627 28.5 2
630 28.5 1
636 28.5 1
639 28.5 2
642 28.5 1
664 28.5 1
677 28.5 2
687 28.5 1
690 28.5 1
691 28.5 2
695 28.5 1
702 28.5 1
708 28.5 2
716 28.5 1
732 28.5 1
734 28.5 1
736 28.5 1
737 28.5 1
746 28.5 1
750 28.5 1
751 28.5 1
752 28.5 2
757 28.5 1
763 28.5 1
767 28.5 1
769 28.5 1
771 28.5 1
776 28.5 1
789 28.5 1
794 28.5 2
797 28.5 2
802 28.5 1
804 28.5 1
807 28.5 1
812 28.5 1
819 28.5 1
824 28.5 2
828 28.5 1
829 28.5 1
833 28.5 1
835 28.5 1
837 28.5 1
838 28.5 1
855 28.5 2
865 28.5 1
875 28.5 1
877 28.5 1
878 28.5 2
880 28.5 1
885 28.5 1
887 28.5 1
895 28.5 1
920 28.5 1
937 28.5 1
947 28.5 1
949 28.5 1
951 28.5 1
954 28.5 1
957 28.5 2
959 28.5 1
963 28.5 1
967 28.5 2
968 28.5 1
972 28.5 2
982 28.5 1
3 28.6 2
5 28.6 2
8 28.6 2
10 28.6 2
13 28.6 1
16 28.6 1
17 28.6 1
21 28.6 1
25 28.6 1
27 28.6 1
32 28.6 1
37 28.6 1
41 28.6 1
44 28.6 1
45 28.6 1
47 28.6 1
48 28.6 1
52 28.6 2
65 28.6 1
70 28.6 2
71 28.6 1
81 28.6 1
86 28.6 1
88 28.6 1
94 28.6 2
96 28.6 1
97 28.6 2
107 28.6 1
113 28.6 2
121 28.6 1
130 28.6 2
139 28.6 1
140 28.6 1
147 28.6 1
149 28.6 2
150 28.6 1
153 28.6 1
161 28.6 1
164 28.6 2
172 28.6 1
175 28.6 2
181 28.6 1
184 28.6 1
187 28.6 1
188 28.6 2
192 28.6 1
194 28.6 1
199 28.6 1
203 28.6 2
212 28.6 2
219 28.6 2
224 28.6 1
240 28.6 1
243 28.6 2
252 28.6 2
254 28.6 1
267 28.6 2
278 28.6 1
291 28.6 1
293 28.6 1
309 28.6 1
312 28.6 1
322 28.6 2
323 28.6 1
329 28.6 1
338 28.6 1
346 28.6 2
352 28.6 1
353 28.6 1
354 28.6 1
364 28.6 1
373 28.6 1
376 28.6 1
377 28.6 1
383 28.6 1
393 28.6 1
397 28.6 1
401 28.6 2
402 28.6 1
403 28.6 1
408 28.6 2
412 28.6 1
417 28.6 1
422 28.6 1
424 28.6 1
432 28.6 1
433 28.6 1
439 28.6 2
440 28.6 1
442 28.6 1
445 28.6 2
448 28.6 1
459 28.6 1
463 28.6 2
484 28.6 1
488 28.6 2
490 28.6 2
511 28.6 1
514 28.6 1
518 28.6 1
519 28.6 2
521 28.6 1
524 28.6 1
526 28.6 1
530 28.6 1
549 28.6 1
570 28.6 1
572 28.6 1
579 28.6 1
605 28.6 1
608 28.6 1
612 28.6 2
618 28.6 1
629 28.6 2
637 28.6 2
648 28.6 1
649 28.6 1
665 28.6 1
667 28.6 1
671 28.6 1
672 28.6 1
673 28.6 1
674 28.6 2
679 28.6 1
