pedestrianId simTime groupId-PID5
225 105.4 0
230 105.4 0
236 105.4 0
249 105.4 0
250 105.4 0
265 105.4 0
273 105.4 0
277 105.4 0
297 105.4 0
306 105.4 0
319 105.4 0
322 105.4 0
323 105.4 0
333 105.4 0
337 105.4 0
345 105.4 0
346 105.4 0
350 105.4 0
352 105.4 0
371 105.4 0
377 105.4 0
381 105.4 0
382 105.4 0
386 105.4 0
390 105.4 0
392 105.4 0
393 105.4 0
394 105.4 0
397 105.4 0
400 105.4 0
403 105.4 0
405 105.4 0
408 105.4 0
415 105.4 0
430 105.4 0
435 105.4 0
437 105.4 0
440 105.4 0
443 105.4 0
463 105.4 0
464 105.4 0
476 105.4 0
482 105.4 1
484 105.4 0
488 105.4 0
489 105.4 0
496 105.4 0
507 105.4 0
514 105.4 0
517 105.4 0
520 105.4 0
522 105.4 0
528 105.4 0
532 105.4 0
542 105.4 0
543 105.4 0
544 105.4 0
548 105.4 0
551 105.4 0
553 105.4 0
583 105.4 0
586 105.4 0
594 105.4 0
608 105.4 0
611 105.4 0
612 105.4 0
615 105.4 0
621 105.4 0
628 105.4 0
637 105.4 0
638 105.4 0
641 105.4 0
664 105.4 0
669 105.4 0
673 105.4 0
675 105.4 0
677 105.4 0
682 105.4 0
684 105.4 0
696 105.4 0
698 105.4 0
699 105.4 0
702 105.4 0
705 105.4 0
710 105.4 0
711 105.4 0
721 105.4 0
723 105.4 0
728 105.4 0
730 105.4 0
746 105.4 0
750 105.4 0
755 105.4 0
756 105.4 0
758 105.4 0
759 105.4 0
761 105.4 0
770 105.4 0
782 105.4 0
785 105.4 0
791 105.4 0
792 105.4 0
800 105.4 0
802 105.4 0
804 105.4 0
815 105.4 0
817 105.4 0
819 105.4 0
820 105.4 0
833 105.4 0
845 105.4 0
853 105.4 0
858 105.4 0
861 105.4 0
863 105.4 0
871 105.4 0
873 105.4 0
883 105.4 0
896 105.4 0
898 105.4 0
899 105.4 0
908 105.4 0
922 105.4 0
924 105.4 0
925 105.4 0
931 105.4 0
937 105.4 0
943 105.4 0
948 105.4 0
961 105.4 0
962 105.4 0
972 105.4 0
973 105.4 0
982 105.4 0
987 105.4 0
989 105.4 0
993 105.4 0
994 105.4 0
996 105.4 0
1 105.5 0
2 105.5 0
9 105.5 0
14 105.5 0
18 105.5 0
20 105.5 0
23 105.5 0
28 105.5 0
29 105.5 0
33 105.5 1
34 105.5 0
38 105.5 0
43 105.5 0
47 105.5 0
77 105.5 0
82 105.5 0
100 105.5 1
106 105.5 0
109 105.5 0
121 105.5 0
124 105.5 0
138 105.5 0
140 105.5 0
144 105.5 0
147 105.5 0
155 105.5 0
160 105.5 0
161 105.5 0
170 105.5 0
171 105.5 0
173 105.5 0
175 105.5 0
176 105.5 0
182 105.5 0
183 105.5 0
184 105.5 0
189 105.5 0
205 105.5 0
224 105.5 0
232 105.5 0
234 105.5 0
246 105.5 0
256 105.5 1
258 105.5 0
263 105.5 0
271 105.5 0
275 105.5 0
276 105.5 0
280 105.5 0
289 105.5 0
290 105.5 0
291 105.5 0
292 105.5 0
313 105.5 0
318 105.5 0
349 105.5 0
355 105.5 0
358 105.5 0
363 105.5 0
370 105.5 0
375 105.5 0
384 105.5 0
395 105.5 0
409 105.5 0
412 105.5 0
417 105.5 0
418 105.5 0
422 105.5 0
428 105.5 0
433 105.5 0
436 105.5 0
445 105.5 0
448 105.5 0
449 105.5 0
451 105.5 0
452 105.5 0
453 105.5 0
455 105.5 0
466 105.5 0
472 105.5 0
491 105.5 1
493 105.5 0
494 105.5 0
508 105.5 0
511 105.5 0
513 105.5 0
535 105.5 0
540 105.5 0
547 105.5 1
558 105.5 0
559 105.5 0
562 105.5 0
566 105.5 0
570 105.5 0
572 105.5 0
575 105.5 0
578 105.5 0
579 105.5 0
584 105.5 0
588 105.5 0
596 105.5 0
600 105.5 0
610 105.5 0
618 105.5 0
635 105.5 0
644 105.5 0
645 105.5 0
647 105.5 0
659 105.5 0
660 105.5 0
661 105.5 0
665 105.5 0
666 105.5 0
690 105.5 0
691 105.5 0
693 105.5 0
714 105.5 0
718 105.5 0
725 105.5 0
726 105.5 0
731 105.5 0
735 105.5 0
738 105.5 0
745 105.5 0
757 105.5 0
776 105.5 0
777 105.5 0
781 105.5 0
784 105.5 0
793 105.5 0
794 105.5 0
796 105.5 0
797 105.5 0
807 105.5 0
808 105.5 0
809 105.5 0
818 105.5 0
822 105.5 0
831 105.5 0
843 105.5 0
847 105.5 0
852 105.5 0
857 105.5 0
859 105.5 0
868 105.5 0
870 105.5 0
884 105.5 0
887 105.5 0
893 105.5 0
900 105.5 0
901 105.5 0
909 105.5 0
916 105.5 0
920 105.5 0
921 105.5 0
928 105.5 0
938 105.5 0
946 105.5 0
951 105.5 0
956 105.5 0
957 105.5 0
966 105.5 0
967 105.5 0
971 105.5 1
974 105.5 0
976 105.5 0
986 105.5 0
990 105.5 0
991 105.5 0
3 105.6 0
5 105.6 0
8 105.6 0
10 105.6 0
12 105.6 0
15 105.6 0
21 105.6 0
39 105.6 0
42 105.6 0
46 105.6 0
55 105.6 0
59 105.6 0
63 105.6 0
68 105.6 0
74 105.6 0
80 105.6 0
81 105.6 0
88 105.6 0
89 105.6 0
92 105.6 0
103 105.6 0
108 105.6 0
110 105.6 0
114 105.6 0
116 105.6 0
118 105.6 0
119 105.6 0
131 105.6 0
135 105.6 0
149 105.6 0
150 105.6 0
151 105.6 0
154 105.6 0
158 105.6 0
166 105.6 0
168 105.6 0
174 105.6 0
186 105.6 0
190 105.6 0
197 105.6 0
199 105.6 0
200 105.6 0
221 105.6 0
223 105.6 0
231 105.6 0
240 105.6 0
242 105.6 0
243 105.6 0
254 105.6 0
257 105.6 0
262 105.6 0
270 105.6 0
272 105.6 0
282 105.6 0
283 105.6 0
288 105.6 0
293 105.6 0
295 105.6 0
296 105.6 0
304 105.6 0
312 105.6 0
316 105.6 0
321 105.6 0
327 105.6 1
329 105.6 0
334 105.6 0
340 105.6 0
341 105.6 0
348 105.6 0
351 105.6 0
372 105.6 0
373 105.6 0
374 105.6 0
379 105.6 0
380 105.6 0
385 105.6 0
388 105.6 0
399 105.6 0
402 105.6 0
420 105.6 0
421 105.6 0
431 105.6 0
438 105.6 0
439 105.6 0
442 105.6 0
446 105.6 0
447 105.6 0
454 105.6 0
457 105.6 0
460 105.6 0
467 105.6 0
470 105.6 0
473 105.6 0
481 105.6 0
483 105.6 0
485 105.6 0
487 105.6 0
498 105.6 0
503 105.6 0
504 105.6 0
510 105.6 0
518 105.6 0
521 105.6 0
525 105.6 0
530 105.6 0
533 105.6 0
534 105.6 0
536 105.6 0
537 105.6 0
538 105.6 0
541 105.6 0
549 105.6 0
554 105.6 0
555 105.6 0
556 105.6 0
563 105.6 0
565 105.6 0
568 105.6 0
571 105.6 0
573 105.6 0
597 105.6 0
606 105.6 0
607 105.6 0
613 105.6 0
616 105.6 0
620 105.6 0
629 105.6 0
630 105.6 0
642 105.6 0
651 105.6 0
656 105.6 0
670 105.6 0
674 105.6 0
679 105.6 0
680 105.6 0
687 105.6 0
692 105.6 0
695 105.6 0
708 105.6 0
716 105.6 1
736 105.6 0
742 105.6 0
743 105.6 0
747 105.6 0
754 105.6 0
764 105.6 0
765 105.6 0
767 105.6 0
769 105.6 0
771 105.6 1
772 105.6 0
775 105.6 0
788 105.6 0
801 105.6 0
821 105.6 0
824 105.6 0
825 105.6 0
826 105.6 0
827 105.6 0
834 105.6 0
837 105.6 0
846 105.6 0
849 105.6 0
855 105.6 0
860 105.6 0
865 105.6 0
867 105.6 0
874 105.6 0
875 105.6 0
877 105.6 0
891 105.6 0
892 105.6 0
903 105.6 0
910 105.6 0
923 105.6 0
926 105.6 1
929 105.6 0
935 105.6 0
940 105.6 0
941 105.6 0
953 105.6 0
958 105.6 0
964 105.6 0
975 105.6 0
983 105.6 0
984 105.6 0
997 105.6 0
998 105.6 0
999 105.6 0
1000 105.6 0
13 105.7 0
17 105.7 0
19 105.7 0
37 105.7 0
45 105.7 0
48 105.7 0
49 105.7 0
52 105.7 0
54 105.7 0
61 105.7 0
73 105.7 0
76 105.7 0
78 105.7 0
85 105.7 0
86 105.7 0
94 105.7 0
98 105.7 0
113 105.7 0
120 105.7 0
122 105.7 0
128 105.7 0
132 105.7 0
134 105.7 0
137 105.7 0
141 105.7 0
146 105.7 0
152 105.7 0
156 105.7 0
157 105.7 0
163 105.7 0
177 105.7 0
187 105.7 0
191 105.7 0
194 105.7 0
202 105.7 0
204 105.7 0
207 105.7 0
210 105.7 0
215 105.7 0
216 105.7 0
219 105.7 0
228 105.7 0
229 105.7 0
235 105.7 0
238 105.7 0
239 105.7 0
241 105.7 0
267 105.7 0
268 105.7 0
285 105.7 0
299 105.7 0
302 105.7 0
303 105.7 0
309 105.7 0
317 105.7 0
332 105.7 0
344 105.7 0
347 105.7 0
357 105.7 0
360 105.7 0
361 105.7 0
364 105.7 0
366 105.7 0
367 105.7 0
369 105.7 0
378 105.7 0
383 105.7 0
391 105.7 0
398 105.7 0
406 105.7 0
407 105.7 0
413 105.7 0
414 105.7 0
423 105.7 1
425 105.7 0
427 105.7 0
456 105.7 1
465 105.7 0
468 105.7 0
469 105.7 0
471 105.7 0
475 105.7 1
478 105.7 1
495 105.7 0
499 105.7 0
500 105.7 0
501 105.7 0
502 105.7 0
509 105.7 0
512 105.7 0
519 105.7 0
523 105.7 0
526 105.7 0
527 105.7 0
529 105.7 0
545 105.7 0
546 105.7 0
557 105.7 0
564 105.7 0
569 105.7 0
581 105.7 0
587 105.7 0
589 105.7 0
590 105.7 0
592 105.7 0
598 105.7 0
602 105.7 0
603 105.7 0
604 105.7 0
623 105.7 0
627 105.7 0
632 105.7 0
634 105.7 0
636 105.7 0
639 105.7 0
643 105.7 0
646 105.7 0
648 105.7 0
649 105.7 0
650 105.7 1
662 105.7 0
663 105.7 0
671 105.7 0
683 105.7 0
685 105.7 0
686 105.7 0
689 105.7 0
694 105.7 0
706 105.7 0
709 105.7 0
712 105.7 0
713 105.7 0
719 105.7 0
722 105.7 0
727 105.7 0
729 105.7 0
733 105.7 0
739 105.7 0
740 105.7 0
741 105.7 0
744 105.7 0
749 105.7 0
805 105.7 0
811 105.7 1
813 105.7 0
838 105.7 0
844 105.7 0
851 105.7 0
872 105.7 0
876 105.7 0
882 105.7 0
895 105.7 0
897 105.7 0
904 105.7 0
911 105.7 0
912 105.7 0
914 105.7 0
917 105.7 0
919 105.7 0
930 105.7 0
936 105.7 0
939 105.7 0
944 105.7 0
950 105.7 0
955 105.7 0
963 105.7 0
965 105.7 0
968 105.7 0
979 105.7 0
980 105.7 0
981 105.7 0
985 105.7 0
995 105.7 0
26 105.8 0
31 105.8 0
40 105.8 0
60 105.8 0
66 105.8 0
69 105.8 0
70 105.8 0
71 105.8 0
72 105.8 0
75 105.8 0
90 105.8 0
95 105.8 0
96 105.8 1
104 105.8 0
107 105.8 0
112 105.8 0
117 105.8 0
125 105.8 0
126 105.8 0
129 105.8 0
133 105.8 1
136 105.8 0
139 105.8 0
148 105.8 0
164 105.8 0
169 105.8 0
179 105.8 0
181 105.8 0
193 105.8 0
196 105.8 0
201 105.8 0
203 105.8 0
208 105.8 0
211 105.8 0
212 105.8 0
218 105.8 0
227 105.8 0
237 105.8 0
245 105.8 0
247 105.8 0
251 105.8 0
252 105.8 0
260 105.8 0
266 105.8 0
269 105.8 0
278 105.8 0
284 105.8 0
301 105.8 0
305 105.8 0
307 105.8 0
308 105.8 0
310 105.8 0
314 105.8 0
315 105.8 0
320 105.8 0
324 105.8 0
325 105.8 0
330 105.8 0
336 105.8 0
338 105.8 0
342 105.8 0
343 105.8 0
353 105.8 0
354 105.8 0
359 105.8 0
362 105.8 0
368 105.8 0
396 105.8 1
424 105.8 0
426 105.8 0
434 105.8 0
441 105.8 0
444 105.8 0
459 105.8 0
461 105.8 0
479 105.8 0
480 105.8 0
497 105.8 0
505 105.8 0
506 105.8 0
514 105.8 0
515 105.8 0
516 105.8 0
524 105.8 0
539 105.8 0
550 105.8 0
561 105.8 0
576 105.8 0
577 105.8 0
582 105.8 0
585 105.8 0
593 105.8 0
595 105.8 0
599 105.8 0
605 105.8 0
609 105.8 0
614 105.8 0
622 105.8 0
624 105.8 1
625 105.8 1
631 105.8 0
633 105.8 0
640 105.8 0
657 105.8 0
658 105.8 0
667 105.8 0
668 105.8 0
676 105.8 0
678 105.8 0
688 105.8 0
697 105.8 0
701 105.8 0
703 105.8 0
704 105.8 0
715 105.8 0
717 105.8 0
734 105.8 0
737 105.8 0
748 105.8 0
752 105.8 0
760 105.8 1
762 105.8 0
768 105.8 0
773 105.8 0
774 105.8 0
780 105.8 0
786 105.8 0
787 105.8 0
790 105.8 0
795 105.8 0
799 105.8 0
806 105.8 0
823 105.8 0
829 105.8 0
830 105.8 0
832 105.8 0
835 105.8 0
839 105.8 0
840 105.8 0
842 105.8 0
854 105.8 0
869 105.8 0
871 105.8 0
885 105.8 0
889 105.8 0
890 105.8 0
894 105.8 0
902 105.8 0
907 105.8 0
913 105.8 0
915 105.8 0
932 105.8 0
933 105.8 0
934 105.8 0
947 105.8 0
959 105.8 0
960 105.8 0
977 105.8 0
978 105.8 0
992 105.8 0
4 105.9 0
6 105.9 0
7 105.9 0
22 105.9 0
24 105.9 0
25 105.9 0
27 105.9 0
30 105.9 0
32 105.9 0
35 105.9 0
36 105.9 0
41 105.9 0
44 105.9 0
50 105.9 0
51 105.9 0
53 105.9 0
58 105.9 0
64 105.9 0
65 105.9 0
67 105.9 0
83 105.9 0
84 105.9 0
87 105.9 0
91 105.9 0
111 105.9 0
127 105.9 0
130 105.9 0
153 105.9 0
165 105.9 0
167 105.9 0
172 105.9 0
178 105.9 0
180 105.9 0
192 105.9 0
198 105.9 0
206 105.9 0
214 105.9 0
217 105.9 0
222 105.9 0
226 105.9 0
248 105.9 0
249 105.9 0
253 105.9 0
255 105.9 0
259 105.9 0
264 105.9 0
265 105.9 0
274 105.9 0
281 105.9 0
286 105.9 0
287 105.9 0
294 105.9 0
298 105.9 0
300 105.9 0
306 105.9 0
322 105.9 0
328 105.9 0
331 105.9 0
333 105.9 0
335 105.9 0
339 105.9 1
345 105.9 0
346 105.9 0
350 105.9 0
352 105.9 0
365 105.9 0
390 105.9 0
393 105.9 0
401 105.9 0
403 105.9 0
404 105.9 0
405 105.9 0
408 105.9 0
410 105.9 0
411 105.9 0
415 105.9 0
416 105.9 0
429 105.9 0
432 105.9 0
437 105.9 0
443 105.9 0
450 105.9 0
458 105.9 0
462 105.9 0
463 105.9 0
464 105.9 0
474 105.9 0
476 105.9 0
477 105.9 0
488 105.9 0
522 105.9 0
528 105.9 0
531 105.9 0
542 105.9 0
544 105.9 0
551 105.9 0
552 105.9 0
560 105.9 0
567 105.9 0
574 105.9 0
580 105.9 0
586 105.9 0
591 105.9 0
615 105.9 0
619 105.9 0
626 105.9 0
637 105.9 0
652 105.9 1
653 105.9 0
654 105.9 0
655 105.9 0
672 105.9 0
677 105.9 0
681 105.9 0
698 105.9 0
700 105.9 0
702 105.9 0
707 105.9 0
732 105.9 0
750 105.9 0
751 105.9 0
753 105.9 0
756 105.9 0
759 105.9 0
766 105.9 0
778 105.9 0
779 105.9 0
782 105.9 0
783 105.9 0
789 105.9 0
798 105.9 0
802 105.9 0
803 105.9 0
812 105.9 0
814 105.9 1
816 105.9 0
828 105.9 0
833 105.9 0
841 105.9 0
845 105.9 0
848 105.9 0
850 105.9 0
856 105.9 0
861 105.9 0
862 105.9 0
864 105.9 0
866 105.9 0
873 105.9 0
878 105.9 0
879 105.9 0
881 105.9 1
886 105.9 0
899 105.9 0
905 105.9 0
906 105.9 0
918 105.9 0
922 105.9 0
943 105.9 0
949 105.9 0
952 105.9 0
969 105.9 0
970 105.9 0
972 105.9 0
973 105.9 0
982 105.9 0
987 105.9 0
988 105.9 0
989 105.9 0
993 105.9 0
994 105.9 0
1 106.0 0
3 106.0 0
18 106.0 0
34 106.0 0
57 106.0 0
62 106.0 0
77 106.0 0
79 106.0 0
82 106.0 0
97 106.0 0
99 106.0 0
101 106.0 1
102 106.0 0
105 106.0 0
109 106.0 0
121 106.0 0
124 106.0 0
142 106.0 0
143 106.0 0
145 106.0 0
159 106.0 0
161 106.0 0
162 106.0 0
173 106.0 0
176 106.0 0
184 106.0 0
185 106.0 0
189 106.0 0
195 106.0 0
205 106.0 0
209 106.0 0
213 106.0 1
225 106.0 0
233 106.0 0
234 106.0 0
250 106.0 0
256 106.0 1
261 106.0 0
275 106.0 0
276 106.0 0
277 106.0 0
290 106.0 0
291 106.0 0
297 106.0 0
311 106.0 0
321 106.0 0
323 106.0 0
337 106.0 0
355 106.0 0
356 106.0 0
371 106.0 0
376 106.0 0
377 106.0 0
381 106.0 0
382 106.0 0
389 106.0 0
392 106.0 0
400 106.0 0
417 106.0 0
419 106.0 0
433 106.0 0
440 106.0 0
448 106.0 0
449 106.0 0
453 106.0 0
482 106.0 1
489 106.0 0
490 106.0 0
492 106.0 0
494 106.0 0
496 106.0 0
507 106.0 0
513 106.0 0
517 106.0 0
532 106.0 0
547 106.0 1
548 106.0 0
553 106.0 0
559 106.0 0
562 106.0 0
579 106.0 0
583 106.0 0
608 106.0 0
611 106.0 0
628 106.0 0
635 106.0 0
638 106.0 0
641 106.0 0
645 106.0 0
664 106.0 0
665 106.0 0
666 106.0 0
669 106.0 0
673 106.0 0
675 106.0 0
679 106.0 0
682 106.0 0
684 106.0 0
705 106.0 0
710 106.0 0
711 106.0 0
718 106.0 0
724 106.0 0
726 106.0 0
728 106.0 0
746 106.0 0
755 106.0 0
758 106.0 0
763 106.0 0
775 106.0 0
776 106.0 0
781 106.0 0
784 106.0 0
791 106.0 0
792 106.0 0
793 106.0 0
797 106.0 0
800 106.0 0
804 106.0 0
810 106.0 0
815 106.0 0
817 106.0 0
819 106.0 0
820 106.0 0
836 106.0 0
847 106.0 0
857 106.0 0
858 106.0 0
863 106.0 0
880 106.0 0
883 106.0 0
884 106.0 0
888 106.0 0
896 106.0 0
908 106.0 0
909 106.0 0
916 106.0 0
921 106.0 0
924 106.0 0
925 106.0 0
928 106.0 0
931 106.0 0
942 106.0 0
945 106.0 0
948 106.0 0
954 106.0 1
961 106.0 0
971 106.0 1
996 106.0 0
5 106.1 0
9 106.1 0
11 106.1 0
14 106.1 0
16 106.1 0
20 106.1 0
23 106.1 0
28 106.1 0
29 106.1 0
33 106.1 1
38 106.1 0
43 106.1 0
47 106.1 0
56 106.1 1
59 106.1 0
80 106.1 0
92 106.1 0
106 106.1 0
108 106.1 0
110 106.1 0
114 106.1 0
115 106.1 0
118 106.1 0
119 106.1 0
123 106.1 0
131 106.1 0
138 106.1 0
140 106.1 0
147 106.1 0
149 106.1 0
150 106.1 0
151 106.1 0
158 106.1 0
170 106.1 0
175 106.1 0
182 106.1 0
199 106.1 0
220 106.1 0
221 106.1 0
224 106.1 0
228 106.1 0
230 106.1 0
231 106.1 0
232 106.1 0
243 106.1 0
258 106.1 0
262 106.1 0
263 106.1 0
271 106.1 0
279 106.1 0
280 106.1 0
289 106.1 0
292 106.1 0
293 106.1 0
295 106.1 0
316 106.1 0
318 106.1 0
319 106.1 0
326 106.1 0
327 106.1 1
329 106.1 0
341 106.1 0
348 106.1 0
349 106.1 0
351 106.1 0
363 106.1 0
369 106.1 0
372 106.1 0
373 106.1 0
375 106.1 0
380 106.1 0
384 106.1 0
385 106.1 0
386 106.1 0
387 106.1 0
394 106.1 0
399 106.1 0
407 106.1 0
409 106.1 0
418 106.1 0
420 106.1 0
422 106.1 0
423 106.1 1
428 106.1 0
430 106.1 0
431 106.1 0
445 106.1 0
451 106.1 0
452 106.1 0
454 106.1 0
455 106.1 0
460 106.1 0
466 106.1 0
472 106.1 0
481 106.1 0
484 106.1 0
486 106.1 0
491 106.1 1
493 106.1 0
508 106.1 0
511 106.1 0
518 106.1 0
520 106.1 0
521 106.1 0
534 106.1 0
535 106.1 0
536 106.1 0
537 106.1 0
540 106.1 0
554 106.1 0
558 106.1 0
563 106.1 0
570 106.1 0
572 106.1 0
578 106.1 0
584 106.1 0
588 106.1 0
596 106.1 0
597 106.1 0
601 106.1 1
602 106.1 0
607 106.1 0
610 106.1 0
612 106.1 0
613 106.1 0
616 106.1 0
617 106.1 0
620 106.1 0
621 106.1 0
644 106.1 0
647 106.1 0
656 106.1 0
659 106.1 0
660 106.1 0
661 106.1 0
687 106.1 0
690 106.1 0
691 106.1 0
692 106.1 0
693 106.1 0
695 106.1 0
696 106.1 0
708 106.1 0
714 106.1 0
720 106.1 0
721 106.1 0
723 106.1 0
730 106.1 0
731 106.1 0
735 106.1 0
745 106.1 0
757 106.1 0
761 106.1 0
767 106.1 0
769 106.1 0
770 106.1 0
777 106.1 0
785 106.1 0
794 106.1 0
796 106.1 0
807 106.1 0
808 106.1 0
809 106.1 0
811 106.1 1
818 106.1 0
822 106.1 0
825 106.1 0
831 106.1 0
837 106.1 0
843 106.1 0
852 106.1 0
853 106.1 0
855 106.1 0
859 106.1 0
865 106.1 0
867 106.1 0
868 106.1 0
870 106.1 0
874 106.1 0
887 106.1 0
891 106.1 0
898 106.1 0
900 106.1 0
901 106.1 0
923 106.1 0
927 106.1 0
929 106.1 0
935 106.1 0
938 106.1 0
946 106.1 0
951 106.1 0
953 106.1 0
956 106.1 0
957 106.1 0
958 106.1 0
966 106.1 0
967 106.1 0
974 106.1 0
980 106.1 0
983 106.1 0
986 106.1 0
990 106.1 0
991 106.1 0
997 106.1 0
998 106.1 0
1000 106.1 0
2 106.2 0
8 106.2 0
10 106.2 0
13 106.2 0
15 106.2 0
19 106.2 0
21 106.2 0
37 106.2 0
39 106.2 0
45 106.2 0
46 106.2 0
55 106.2 0
61 106.2 0
63 106.2 0
68 106.2 0
76 106.2 0
81 106.2 0
85 106.2 0
88 106.2 0
89 106.2 0
93 106.2 0
100 106.2 1
120 106.2 0
122 106.2 0
129 106.2 0
135 106.2 0
144 106.2 0
154 106.2 0
155 106.2 0
156 106.2 0
160 106.2 0
166 106.2 0
171 106.2 0
183 106.2 0
200 106.2 0
202 106.2 0
219 106.2 0
240 106.2 0
241 106.2 0
242 106.2 0
244 106.2 0
246 106.2 0
254 106.2 0
270 106.2 0
273 106.2 0
282 106.2 0
283 106.2 0
296 106.2 0
299 106.2 0
303 106.2 0
304 106.2 0
309 106.2 0
312 106.2 0
313 106.2 0
334 106.2 0
357 106.2 0
360 106.2 0
367 106.2 0
374 106.2 0
383 106.2 0
388 106.2 0
395 106.2 0
398 106.2 0
402 106.2 0
406 106.2 0
412 106.2 0
425 106.2 0
427 106.2 0
435 106.2 0
436 106.2 0
438 106.2 0
439 106.2 0
442 106.2 0
446 106.2 0
447 106.2 0
457 106.2 0
468 106.2 0
473 106.2 0
480 106.2 0
483 106.2 0
485 106.2 0
487 106.2 0
499 106.2 0
501 106.2 0
502 106.2 0
503 106.2 0
504 106.2 0
509 106.2 0
510 106.2 0
523 106.2 0
529 106.2 0
530 106.2 0
533 106.2 0
538 106.2 0
541 106.2 0
543 106.2 0
546 106.2 0
549 106.2 0
555 106.2 0
556 106.2 0
564 106.2 0
565 106.2 0
566 106.2 0
571 106.2 0
573 106.2 0
575 106.2 0
581 106.2 0
587 106.2 0
592 106.2 0
594 106.2 0
600 106.2 0
606 106.2 0
618 106.2 0
629 106.2 0
632 106.2 0
636 106.2 0
649 106.2 0
651 106.2 0
662 106.2 0
663 106.2 0
674 106.2 0
680 106.2 0
694 106.2 0
722 106.2 0
725 106.2 0
727 106.2 0
729 106.2 0
733 106.2 0
736 106.2 0
738 106.2 0
744 106.2 0
747 106.2 0
765 106.2 0
771 106.2 1
801 106.2 0
805 106.2 0
821 106.2 0
826 106.2 0
827 106.2 0
834 106.2 0
838 106.2 0
844 106.2 0
846 106.2 0
849 106.2 0
851 106.2 0
860 106.2 0
872 106.2 0
875 106.2 0
876 106.2 0
877 106.2 0
892 106.2 0
893 106.2 0
895 106.2 0
897 106.2 0
910 106.2 0
920 106.2 0
926 106.2 1
930 106.2 0
932 106.2 0
936 106.2 0
937 106.2 0
940 106.2 0
941 106.2 0
947 106.2 0
950 106.2 0
955 106.2 0
962 106.2 0
964 106.2 0
976 106.2 0
979 106.2 0
981 106.2 0
984 106.2 0
985 106.2 0
995 106.2 0
999 106.2 0
12 106.3 0
17 106.3 0
42 106.3 0
48 106.3 0
49 106.3 0
72 106.3 0
73 106.3 0
74 106.3 0
78 106.3 0
86 106.3 0
95 106.3 0
98 106.3 0
103 106.3 0
104 106.3 0
113 106.3 0
126 106.3 0
128 106.3 0
134 106.3 0
137 106.3 0
139 106.3 0
141 106.3 0
146 106.3 0
148 106.3 0
152 106.3 0
157 106.3 0
163 106.3 0
174 106.3 0
177 106.3 0
179 106.3 0
186 106.3 0
187 106.3 0
190 106.3 0
191 106.3 0
194 106.3 0
197 106.3 0
203 106.3 0
204 106.3 0
207 106.3 0
215 106.3 0
216 106.3 0
218 106.3 0
223 106.3 0
229 106.3 0
235 106.3 0
236 106.3 0
238 106.3 0
239 106.3 0
245 106.3 0
257 106.3 0
266 106.3 0
272 106.3 0
288 106.3 0
302 106.3 0
307 106.3 0
308 106.3 0
317 106.3 0
325 106.3 0
343 106.3 0
344 106.3 0
347 106.3 0
350 106.3 0
354 106.3 0
361 106.3 0
362 106.3 0
364 106.3 0
368 106.3 0
378 106.3 0
379 106.3 0
391 106.3 0
403 106.3 0
408 106.3 0
414 106.3 0
421 106.3 0
426 106.3 0
456 106.3 1
459 106.3 0
464 106.3 0
465 106.3 0
467 106.3 0
469 106.3 0
470 106.3 0
471 106.3 0
475 106.3 1
478 106.3 1
479 106.3 0
495 106.3 0
497 106.3 0
498 106.3 0
500 106.3 0
514 106.3 0
516 106.3 0
519 106.3 0
524 106.3 0
525 106.3 0
545 106.3 0
557 106.3 0
561 106.3 0
568 106.3 0
569 106.3 0
576 106.3 0
577 106.3 0
590 106.3 0
593 106.3 0
595 106.3 0
599 106.3 0
603 106.3 0
604 106.3 0
615 106.3 0
622 106.3 0
623 106.3 0
627 106.3 0
631 106.3 0
634 106.3 0
639 106.3 0
640 106.3 0
642 106.3 0
643 106.3 0
646 106.3 0
648 106.3 0
657 106.3 0
658 106.3 0
668 106.3 0
671 106.3 0
678 106.3 0
686 106.3 0
688 106.3 0
689 106.3 0
699 106.3 0
704 106.3 0
706 106.3 0
712 106.3 0
713 106.3 0
715 106.3 0
716 106.3 1
717 106.3 0
719 106.3 0
740 106.3 0
741 106.3 0
749 106.3 0
752 106.3 0
754 106.3 0
764 106.3 0
768 106.3 0
772 106.3 0
786 106.3 0
788 106.3 0
790 106.3 0
795 106.3 0
823 106.3 0
824 106.3 0
829 106.3 0
830 106.3 0
832 106.3 0
839 106.3 0
842 106.3 0
854 106.3 0
871 106.3 0
882 106.3 0
885 106.3 0
899 106.3 0
903 106.3 0
904 106.3 0
911 106.3 0
912 106.3 0
914 106.3 0
917 106.3 0
919 106.3 0
939 106.3 0
944 106.3 0
960 106.3 0
965 106.3 0
975 106.3 0
4 106.4 0
22 106.4 0
25 106.4 0
32 106.4 0
40 106.4 0
41 106.4 0
50 106.4 0
52 106.4 0
53 106.4 0
54 106.4 0
60 106.4 0
65 106.4 0
66 106.4 0
69 106.4 0
71 106.4 0
75 106.4 0
90 106.4 0
94 106.4 0
96 106.4 1
107 106.4 0
111 106.4 0
112 106.4 0
116 106.4 0
125 106.4 0
132 106.4 0
133 106.4 1
136 106.4 0
164 106.4 0
167 106.4 0
168 106.4 0
169 106.4 0
180 106.4 0
181 106.4 0
188 106.4 0
193 106.4 0
196 106.4 0
201 106.4 0
206 106.4 0
208 106.4 0
210 106.4 0
212 106.4 0
214 106.4 0
222 106.4 0
226 106.4 0
