timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
237 393 398 0.3606991799837247 0.03930082001627533
237 395 504 0.294522355492119 0.105477644507881
237 399 545 0.17199065146547274 0.22800934853452728
237 406 1000 0.3413132375331549 0.05868676246684512
237 413 941 0.28259110359861866 0.11740889640138136
237 416 649 0.3462825105395824 0.0537174894604176
237 430 883 0.3186986186965279 0.08130138130347214
237 444 564 0.25421288175859463 0.1457871182414054
237 447 903 0.2631934335003687 0.1368065664996313
237 460 479 0.2623513551149012 0.13764864488509881
237 476 533 0.2892313750608061 0.11076862493919393
237 476 873 0.13407648359589142 0.2659235164041086
237 492 793 0.13191178329086067 0.26808821670913935
237 506 619 0.3065294928956921 0.09347050710430793
237 509 929 0.38364940217097276 0.016350597829027258
237 522 835 0.33779216663701633 0.06220783336298369
237 527 576 0.13013401289052798 0.26986598710947207
237 528 845 0.17469389384597786 0.22530610615402216
237 537 792 0.3714435425791693 0.02855645742083074
237 537 950 0.3614384356220856 0.038561564377914415
237 542 801 0.07178017295404167 0.32821982704595837
237 544 792 0.0840017226483422 0.3159982773516578
237 546 917 0.13329629898775056 0.2667037010122495
237 584 809 0.1603839809689031 0.23961601903109692
237 586 903 0.3186713319020003 0.08132866809799971
237 597 721 0.36103520213898166 0.03896479786101836
237 600 899 0.25675259292837244 0.14324740707162759
237 612 882 0.3874071986196665 0.01259280138033353
237 619 890 0.23034749642519523 0.1696525035748048
237 620 850 0.35976581450875844 0.04023418549124158
237 623 925 0.30117965154834103 0.09882034845165899
237 634 885 0.10070635407602774 0.2992936459239723
237 637 666 0.29324460217333737 0.10675539782666266
237 641 982 0.33262334362165735 0.06737665637834267
237 643 967 0.3493330012670642 0.05066699873293584
237 644 654 0.23052047783843077 0.16947952216156925
237 645 857 0.3811860130507013 0.0188139869492987
237 654 859 0.2752778085265419 0.12472219147345814
237 657 741 0.2644538278177057 0.1355461721822943
237 660 968 0.35549532408398865 0.04450467591601137
237 662 962 0.32432209484865826 0.07567790515134176
237 663 860 0.3181934824206842 0.08180651757931584
237 697 753 0.38537801439749814 0.014621985602501886
237 697 763 0.3934345964374727 0.006565403562527328
237 698 816 0.38667577836969635 0.013324221630303668
237 705 915 0.251769200666234 0.14823079933376604
237 717 877 0.37451951721165166 0.025480482788348358
237 728 777 0.2016456081450171 0.1983543918549829
237 734 904 0.20925936650684648 0.19074063349315354
237 736 922 0.20429493153289652 0.1957050684671035
237 737 934 0.37224884900788374 0.02775115099211628
237 746 938 0.1581888216954244 0.24181117830457563
237 753 763 0.09346911754336913 0.3065308824566309
237 754 794 0.0236422575208191 0.3763577424791809
237 755 837 0.2821148681134898 0.11788513188651023
237 764 776 0.32902509068981567 0.07097490931018435
237 781 968 0.2835908757920529 0.11640912420794713
237 792 950 0.39743831900870946 0.0025616809912905603
237 800 990 0.3149889947501817 0.0850110052498183
237 826 856 0.26109683914288045 0.13890316085711957
237 828 993 0.23983449554661795 0.16016550445338207
237 835 946 0.3945966495869932 0.005403350413006824
237 848 874 0.22882629099818996 0.17117370900181006
237 850 975 0.38412211302990007 0.015877886970099953
237 880 908 0.2159627334373758 0.18403726656262423
237 891 907 0.2897356537949024 0.11026434620509762
237 992 994 0.32977189397229695 0.07022810602770307
238 1 150 0.18304412158891026 0.21695587841108976
238 2 471 0.2954603461839602 0.1045396538160398
238 9 603 0.2835948217516332 0.11640517824836683
238 10 463 0.3735052292893641 0.02649477071063594
238 10 502 0.2784793523993877 0.12152064760061232
238 17 162 0.17140792634740773 0.2285920736525923
238 19 913 0.23810151211350988 0.16189848788649014
238 24 967 0.18811278980551127 0.21188721019448875
238 33 327 0.249037047644593 0.15096295235540702
238 37 897 0.3518441856801734 0.04815581431982663
238 39 242 0.13592543064216137 0.2640745693578387
238 39 271 0.3117829124164808 0.0882170875835192
238 42 536 0.28132514331425157 0.11867485668574845
238 46 216 0.35538689437427406 0.04461310562572596
238 49 387 0.37298915402371297 0.027010845976287057
238 50 113 0.31916350248658465 0.08083649751341537
238 51 77 0.12030909171896036 0.27969090828103965
238 53 73 0.07125292547863933 0.3287470745213607
238 54 330 0.3353511296437172 0.0646488703562828
238 57 281 0.3011652913554073 0.0988347086445927
238 58 119 0.2869528656439539 0.11304713435604613
238 62 869 0.38410820487326097 0.01589179512673905
238 63 420 0.21883161696509962 0.1811683830349004
238 65 197 0.36093810945051813 0.03906189054948189
238 68 297 0.12030106978959752 0.2796989302104025
238 74 223 0.24074038585738308 0.15925961414261694
238 74 734 0.38881884732734245 0.011181152672657568
238 74 904 0.1870707242566084 0.21292927574339163
238 79 308 0.270817878665287 0.12918212133471302
238 86 510 0.29392417163731027 0.10607582836268975
238 88 237 0.0847004138989261 0.3152995861010739
238 89 995 0.385627462166405 0.014372537833595045
238 94 947 0.12761222600120786 0.27238777399879216
238 95 854 0.3790453114600076 0.02095468853999244
238 104 917 0.32744240056402313 0.0725575994359769
238 107 205 0.3093184532281025 0.09068154677189755
238 110 681 0.36726068601090217 0.03273931398909785
238 111 515 0.09282222647875998 0.30717777352124004
238 112 282 0.31507230019195714 0.08492769980804288
238 116 918 0.3518003868855335 0.04819961311446652
238 118 552 0.27767611537111764 0.12232388462888238
238 120 578 0.33602060792401844 0.06397939207598158
238 122 853 0.32051005253048365 0.07948994746951638
238 128 234 0.31459139127372326 0.08540860872627676
238 128 696 0.27892429645144756 0.12107570354855246
238 132 799 0.3448760207698437 0.05512397923015633
238 134 570 0.20290218799856985 0.19709781200143017
238 138 636 0.3073962672015904 0.09260373279840961
238 141 275 0.2887947579811203 0.11120524201887971
238 146 780 0.14719142202005034 0.2528085779799497
238 149 534 0.36080155908920597 0.03919844091079405
238 149 830 0.3232258565925999 0.07677414340740013
238 153 464 0.21841123730385634 0.18158876269614369
238 169 806 0.37698791427286116 0.023012085727138865
238 172 264 0.24281809574473287 0.15718190425526715
238 172 973 0.31235987467683757 0.08764012532316245
238 177 744 0.2373385546653663 0.16266144533463373
238 178 450 0.38124409294668327 0.018755907053316756
238 180 939 0.2896983691345729 0.1103016308654271
238 183 546 0.14199658600170711 0.2580034139982929
238 183 917 0.262756128846459 0.13724387115354103
238 184 944 0.33302854135795545 0.06697145864204457
238 185 634 0.3184940266958476 0.08150597330415243
238 185 885 0.34961511004740203 0.05038488995259799
238 190 453 0.39888626852950787 0.001113731470492152
238 194 582 0.3194457867974193 0.08055421320258072
238 200 617 0.13908053062841 0.26091946937159005
238 205 806 0.24515808486911997 0.15484191513088005
238 209 227 0.3175208038258166 0.08247919617418342
238 210 988 0.35889248858328116 0.04110751141671887
238 214 287 0.29810432497571887 0.10189567502428115
238 215 337 0.17519062112984188 0.22480937887015814
238 217 584 0.2163382487391782 0.18366175126082182
238 217 809 0.09306762003273027 0.30693237996726974
238 221 390 0.3909487150577746 0.009051284942225402
238 223 904 0.39130096568804634 0.00869903431195368
238 224 610 0.2170272693635836 0.18297273063641642
238 226 720 0.284457198871524 0.11554280112847604
238 232 591 0.2142459268697624 0.18575407313023762
238 233 892 0.26047326044935065 0.13952673955064937
238 242 271 0.3626059771275621 0.037394022872437926
238 248 272 0.27325366532612266 0.12674633467387736
238 251 487 0.2614894656177454 0.13851053438225464
238 251 956 0.35374462165664544 0.04625537834335458
238 259 822 0.20523676944025726 0.19476323055974276
238 269 839 0.2001417378553011 0.19985826214469893
238 274 585 0.3763673703505002 0.023632629649499803
238 275 916 0.3538276224082089 0.0461723775917911
238 283 910 0.09369956970659137 0.30630043029340864
238 296 906 0.29696949201314304 0.10303050798685698
238 297 596 0.39482658847830265 0.005173411521697369
238 300 846 0.33780293571324715 0.06219706428675287
238 300 876 0.35146228518521294 0.04853771481478708
238 301 409 0.31220654542448484 0.08779345457551518
238 304 521 0.3584864974613393 0.04151350253866071
238 305 476 0.1941449594999092 0.20585504050009082
238 305 533 0.11390459318338872 0.2860954068166113
238 305 873 0.32544731601533905 0.07455268398466097
238 313 796 0.2099976491467529 0.19000235085324713
238 315 445 0.24471097312321918 0.15528902687678084
238 319 384 0.3726392138006699 0.027360786199330134
238 321 877 0.273578946614036 0.12642105338596404
238 323 364 0.32920692368499593 0.07079307631500409
238 326 643 0.3485415674129488 0.05145843258705124
238 332 661 0.2891526137992121 0.11084738620078793
238 340 489 0.11098292207621463 0.2890170779237854
238 347 457 0.2606044732163443 0.13939552678365574
238 351 782 0.3777779226691309 0.022222077330869117
238 353 630 0.3269205563460725 0.07307944365392754
238 355 662 0.3175806082842769 0.0824193917157231
238 358 718 0.1525479695196345 0.24745203048036551
238 368 820 0.314570706784854 0.08542929321514603
238 374 762 0.345015425207127 0.054984574792873
238 389 998 0.24422970883432213 0.1557702911656779
238 393 398 0.3606991799837247 0.03930082001627533
238 395 504 0.294522355492119 0.105477644507881
238 399 545 0.17199065146547274 0.22800934853452728
238 406 1000 0.3413132375331549 0.05868676246684512
238 413 941 0.28259110359861866 0.11740889640138136
238 416 649 0.3462825105395824 0.0537174894604176
238 430 883 0.3186986186965279 0.08130138130347214
238 444 564 0.25421288175859463 0.1457871182414054
238 447 903 0.2631934335003687 0.1368065664996313
238 460 479 0.2623513551149012 0.13764864488509881
238 476 533 0.2892313750608061 0.11076862493919393
238 476 873 0.13407648359589142 0.2659235164041086
238 492 793 0.13191178329086067 0.26808821670913935
238 506 619 0.3065294928956921 0.09347050710430793
238 509 929 0.38364940217097276 0.016350597829027258
238 522 835 0.33779216663701633 0.06220783336298369
238 527 576 0.13013401289052798 0.26986598710947207
238 528 845 0.17469389384597786 0.22530610615402216
238 537 792 0.3714435425791693 0.02855645742083074
238 537 950 0.3614384356220856 0.038561564377914415
238 542 801 0.07178017295404167 0.32821982704595837
238 544 792 0.0840017226483422 0.3159982773516578
238 546 917 0.13329629898775056 0.2667037010122495
238 584 809 0.1603839809689031 0.23961601903109692
238 586 903 0.3186713319020003 0.08132866809799971
238 597 721 0.36103520213898166 0.03896479786101836
238 600 899 0.25675259292837244 0.14324740707162759
238 612 882 0.3874071986196665 0.01259280138033353
238 619 890 0.23034749642519523 0.1696525035748048
238 620 850 0.35976581450875844 0.04023418549124158
238 623 925 0.30117965154834103 0.09882034845165899
238 634 885 0.10070635407602774 0.2992936459239723
238 637 666 0.29324460217333737 0.10675539782666266
238 641 982 0.33262334362165735 0.06737665637834267
238 643 967 0.3493330012670642 0.05066699873293584
238 644 654 0.23052047783843077 0.16947952216156925
238 645 857 0.3811860130507013 0.0188139869492987
238 654 859 0.2752778085265419 0.12472219147345814
238 657 741 0.2644538278177057 0.1355461721822943
238 660 968 0.35549532408398865 0.04450467591601137
238 662 962 0.32432209484865826 0.07567790515134176
238 663 860 0.3181934824206842 0.08180651757931584
238 697 753 0.38537801439749814 0.014621985602501886
238 697 763 0.3934345964374727 0.006565403562527328
238 698 816 0.38667577836969635 0.013324221630303668
238 705 915 0.251769200666234 0.14823079933376604
238 717 877 0.37451951721165166 0.025480482788348358
238 728 777 0.2016456081450171 0.1983543918549829
238 734 904 0.20925936650684648 0.19074063349315354
238 736 922 0.20429493153289652 0.1957050684671035
238 737 934 0.37224884900788374 0.02775115099211628
238 746 938 0.1581888216954244 0.24181117830457563
238 753 763 0.09346911754336913 0.3065308824566309
238 754 794 0.0236422575208191 0.3763577424791809
238 755 837 0.2821148681134898 0.11788513188651023
238 764 776 0.32902509068981567 0.07097490931018435
238 781 968 0.2835908757920529 0.11640912420794713
238 792 950 0.39743831900870946 0.0025616809912905603
238 800 990 0.3149889947501817 0.0850110052498183
238 826 856 0.26109683914288045 0.13890316085711957
238 828 993 0.23983449554661795 0.16016550445338207
238 835 946 0.3945966495869932 0.005403350413006824
238 848 874 0.22882629099818996 0.17117370900181006
238 850 975 0.38412211302990007 0.015877886970099953
238 880 908 0.2159627334373758 0.18403726656262423
238 891 907 0.2897356537949024 0.11026434620509762
238 992 994 0.32977189397229695 0.07022810602770307
239 1 150 0.18304412158891026 0.21695587841108976
239 2 471 0.2954603461839602 0.1045396538160398
239 9 603 0.2835948217516332 0.11640517824836683
239 10 463 0.3735052292893641 0.02649477071063594
239 10 502 0.2784793523993877 0.12152064760061232
239 17 162 0.17140792634740773 0.2285920736525923
239 19 913 0.23810151211350988 0.16189848788649014
239 24 967 0.18811278980551127 0.21188721019448875
239 33 327 0.249037047644593 0.15096295235540702
239 37 897 0.3518441856801734 0.04815581431982663
239 39 242 0.13592543064216137 0.2640745693578387
239 39 271 0.3117829124164808 0.0882170875835192
239 42 536 0.28132514331425157 0.11867485668574845
239 46 216 0.35538689437427406 0.04461310562572596
239 49 387 0.37298915402371297 0.027010845976287057
239 50 113 0.31916350248658465 0.08083649751341537
239 51 77 0.12030909171896036 0.27969090828103965
239 53 73 0.07125292547863933 0.3287470745213607
239 54 330 0.3353511296437172 0.0646488703562828
239 57 281 0.3011652913554073 0.0988347086445927
239 58 119 0.2869528656439539 0.11304713435604613
239 62 869 0.38410820487326097 0.01589179512673905
239 63 420 0.21883161696509962 0.1811683830349004
239 65 197 0.36093810945051813 0.03906189054948189
239 68 297 0.12030106978959752 0.2796989302104025
239 74 223 0.24074038585738308 0.15925961414261694
239 74 734 0.38881884732734245 0.011181152672657568
239 74 904 0.1870707242566084 0.21292927574339163
239 79 308 0.270817878665287 0.12918212133471302
239 86 510 0.29392417163731027 0.10607582836268975
239 88 237 0.0847004138989261 0.3152995861010739
239 89 995 0.385627462166405 0.014372537833595045
239 94 947 0.12761222600120786 0.27238777399879216
239 95 854 0.3790453114600076 0.02095468853999244
239 104 917 0.32744240056402313 0.0725575994359769
239 107 205 0.3093184532281025 0.09068154677189755
239 110 681 0.36726068601090217 0.03273931398909785
239 111 515 0.09282222647875998 0.30717777352124004
239 112 282 0.31507230019195714 0.08492769980804288
239 116 918 0.3518003868855335 0.04819961311446652
239 118 552 0.27767611537111764 0.12232388462888238
239 120 578 0.33602060792401844 0.06397939207598158
239 122 853 0.32051005253048365 0.07948994746951638
239 128 234 0.31459139127372326 0.08540860872627676
239 128 696 0.27892429645144756 0.12107570354855246
239 132 799 0.3448760207698437 0.05512397923015633
239 134 570 0.20290218799856985 0.19709781200143017
239 138 636 0.3073962672015904 0.09260373279840961
239 141 275 0.2887947579811203 0.11120524201887971
