pedestrianId simTime groupId-PID5
518 27.6 0
524 27.6 0
530 27.6 0
542 27.6 0
552 27.6 0
579 27.6 0
580 27.6 0
581 27.6 0
591 27.6 0
622 27.6 0
623 27.6 0
635 27.6 0
638 27.6 0
640 27.6 0
649 27.6 0
654 27.6 0
655 27.6 0
662 27.6 0
668 27.6 0
670 27.6 0
675 27.6 0
684 27.6 0
686 27.6 0
694 27.6 0
698 27.6 0
701 27.6 0
704 27.6 0
706 27.6 0
714 27.6 0
717 27.6 0
720 27.6 0
725 27.6 0
731 27.6 0
747 27.6 0
748 27.6 0
758 27.6 0
760 27.6 1
780 27.6 0
782 27.6 0
788 27.6 0
791 27.6 0
806 27.6 0
811 27.6 1
817 27.6 0
825 27.6 0
827 27.6 0
832 27.6 0
839 27.6 0
841 27.6 0
843 27.6 0
844 27.6 0
845 27.6 0
865 27.6 0
867 27.6 0
869 27.6 0
881 27.6 0
883 27.6 0
890 27.6 0
894 27.6 0
897 27.6 0
901 27.6 0
904 27.6 0
929 27.6 0
930 27.6 0
944 27.6 0
947 27.6 0
965 27.6 0
971 27.6 1
974 27.6 0
976 27.6 0
985 27.6 0
988 27.6 0
994 27.6 0
2 27.7 0
3 27.7 0
11 27.7 0
19 27.7 0
43 27.7 0
53 27.7 0
54 27.7 0
58 27.7 0
59 27.7 0
61 27.7 0
63 27.7 0
79 27.7 0
80 27.7 0
93 27.7 0
100 27.7 0
105 27.7 0
109 27.7 0
114 27.7 0
115 27.7 0
123 27.7 0
126 27.7 0
132 27.7 0
135 27.7 0
136 27.7 0
137 27.7 0
152 27.7 0
161 27.7 0
163 27.7 0
165 27.7 0
180 27.7 0
197 27.7 0
198 27.7 0
216 27.7 0
232 27.7 0
233 27.7 0
242 27.7 0
243 27.7 0
245 27.7 0
249 27.7 0
253 27.7 0
258 27.7 0
259 27.7 0
260 27.7 0
262 27.7 0
271 27.7 0
276 27.7 0
283 27.7 0
287 27.7 0
288 27.7 0
292 27.7 0
296 27.7 0
299 27.7 0
303 27.7 0
319 27.7 0
325 27.7 0
336 27.7 0
361 27.7 0
369 27.7 0
372 27.7 0
383 27.7 0
384 27.7 0
407 27.7 0
408 27.7 0
437 27.7 0
438 27.7 0
448 27.7 0
450 27.7 0
454 27.7 0
456 27.7 1
458 27.7 0
468 27.7 0
471 27.7 0
473 27.7 0
475 27.7 0
479 27.7 0
481 27.7 0
501 27.7 0
502 27.7 0
506 27.7 0
514 27.7 0
516 27.7 0
517 27.7 0
525 27.7 0
532 27.7 0
544 27.7 0
551 27.7 0
557 27.7 0
564 27.7 0
571 27.7 0
577 27.7 0
589 27.7 0
602 27.7 0
603 27.7 0
606 27.7 0
610 27.7 0
615 27.7 0
616 27.7 0
617 27.7 0
619 27.7 0
631 27.7 0
632 27.7 0
641 27.7 0
646 27.7 0
650 27.7 0
651 27.7 0
660 27.7 0
661 27.7 0
681 27.7 0
683 27.7 0
697 27.7 0
705 27.7 0
707 27.7 0
711 27.7 0
713 27.7 0
722 27.7 0
726 27.7 0
733 27.7 0
737 27.7 0
739 27.7 0
742 27.7 0
745 27.7 0
753 27.7 0
761 27.7 0
762 27.7 0
786 27.7 0
792 27.7 0
793 27.7 0
796 27.7 0
801 27.7 0
821 27.7 0
831 27.7 0
846 27.7 0
859 27.7 0
860 27.7 0
864 27.7 0
870 27.7 0
871 27.7 0
873 27.7 0
874 27.7 0
886 27.7 0
899 27.7 0
900 27.7 0
908 27.7 0
915 27.7 0
916 27.7 0
917 27.7 0
923 27.7 0
936 27.7 0
937 27.7 0
940 27.7 0
946 27.7 0
948 27.7 0
955 27.7 0
959 27.7 0
969 27.7 0
973 27.7 0
978 27.7 0
979 27.7 0
981 27.7 0
983 27.7 0
989 27.7 0
991 27.7 0
995 27.7 0
12 27.8 0
16 27.8 0
18 27.8 0
20 27.8 0
22 27.8 0
23 27.8 0
30 27.8 0
33 27.8 1
34 27.8 0
51 27.8 0
62 27.8 0
66 27.8 0
76 27.8 0
78 27.8 0
90 27.8 0
98 27.8 0
102 27.8 0
104 27.8 0
116 27.8 0
119 27.8 0
125 27.8 0
128 27.8 0
134 27.8 0
146 27.8 0
148 27.8 0
158 27.8 0
160 27.8 0
171 27.8 0
182 27.8 0
185 27.8 0
189 27.8 0
195 27.8 0
196 27.8 0
201 27.8 0
205 27.8 0
206 27.8 0
215 27.8 0
218 27.8 0
220 27.8 0
222 27.8 0
225 27.8 0
238 27.8 0
246 27.8 0
248 27.8 0
255 27.8 0
274 27.8 0
275 27.8 0
282 27.8 0
285 27.8 0
289 27.8 0
300 27.8 0
301 27.8 0
307 27.8 0
313 27.8 0
314 27.8 0
315 27.8 0
318 27.8 0
320 27.8 0
327 27.8 1
333 27.8 0
335 27.8 0
345 27.8 0
350 27.8 0
355 27.8 0
360 27.8 0
362 27.8 0
365 27.8 0
367 27.8 0
371 27.8 0
374 27.8 0
375 27.8 0
376 27.8 0
379 27.8 0
382 27.8 0
391 27.8 0
405 27.8 0
406 27.8 0
420 27.8 0
423 27.8 1
428 27.8 0
441 27.8 0
449 27.8 0
455 27.8 0
457 27.8 0
464 27.8 0
467 27.8 0
469 27.8 0
480 27.8 0
487 27.8 0
492 27.8 0
494 27.8 0
495 27.8 0
498 27.8 0
507 27.8 0
531 27.8 0
533 27.8 0
536 27.8 0
537 27.8 0
538 27.8 0
539 27.8 0
540 27.8 0
541 27.8 0
545 27.8 0
553 27.8 0
555 27.8 0
563 27.8 0
567 27.8 0
568 27.8 0
573 27.8 0
576 27.8 0
578 27.8 0
582 27.8 0
585 27.8 0
590 27.8 0
592 27.8 0
599 27.8 0
607 27.8 0
611 27.8 0
613 27.8 0
624 27.8 1
626 27.8 0
630 27.8 0
634 27.8 0
642 27.8 0
645 27.8 0
658 27.8 0
666 27.8 0
676 27.8 0
679 27.8 0
682 27.8 0
688 27.8 0
692 27.8 0
693 27.8 0
699 27.8 0
703 27.8 0
712 27.8 0
727 27.8 0
729 27.8 0
744 27.8 0
756 27.8 0
759 27.8 0
779 27.8 0
781 27.8 0
784 27.8 0
795 27.8 0
807 27.8 0
808 27.8 0
815 27.8 0
823 27.8 0
824 27.8 0
835 27.8 0
836 27.8 0
840 27.8 0
842 27.8 0
847 27.8 0
849 27.8 0
851 27.8 0
853 27.8 0
858 27.8 0
876 27.8 0
880 27.8 0
888 27.8 0
889 27.8 0
891 27.8 0
902 27.8 0
911 27.8 0
918 27.8 0
920 27.8 0
921 27.8 0
924 27.8 0
926 27.8 1
931 27.8 0
941 27.8 0
942 27.8 0
953 27.8 0
957 27.8 0
963 27.8 0
966 27.8 0
968 27.8 0
980 27.8 0
984 27.8 0
993 27.8 0
996 27.8 0
997 27.8 0
1 27.9 0
4 27.9 0
35 27.9 0
39 27.9 0
40 27.9 0
49 27.9 0
55 27.9 0
60 27.9 0
64 27.9 0
67 27.9 0
68 27.9 0
72 27.9 0
75 27.9 0
77 27.9 0
82 27.9 0
87 27.9 0
88 27.9 0
92 27.9 0
94 27.9 0
95 27.9 0
118 27.9 0
122 27.9 0
129 27.9 0
130 27.9 0
145 27.9 0
153 27.9 0
156 27.9 0
157 27.9 0
166 27.9 0
167 27.9 0
179 27.9 0
193 27.9 0
200 27.9 0
207 27.9 0
208 27.9 0
229 27.9 0
231 27.9 0
241 27.9 0
256 27.9 1
263 27.9 0
266 27.9 0
267 27.9 0
272 27.9 0
284 27.9 0
290 27.9 0
295 27.9 0
297 27.9 0
308 27.9 0
316 27.9 0
328 27.9 0
334 27.9 0
341 27.9 0
348 27.9 0
357 27.9 0
363 27.9 0
368 27.9 0
385 27.9 0
392 27.9 0
399 27.9 0
404 27.9 0
410 27.9 0
412 27.9 0
418 27.9 0
431 27.9 0
432 27.9 0
440 27.9 0
446 27.9 0
447 27.9 0
452 27.9 0
476 27.9 0
477 27.9 0
484 27.9 0
486 27.9 0
496 27.9 0
497 27.9 0
509 27.9 0
519 27.9 0
522 27.9 0
526 27.9 0
528 27.9 0
529 27.9 0
547 27.9 1
548 27.9 0
558 27.9 0
559 27.9 0
560 27.9 0
561 27.9 0
562 27.9 0
565 27.9 0
583 27.9 0
584 27.9 0
593 27.9 0
595 27.9 0
596 27.9 0
597 27.9 0
618 27.9 0
625 27.9 1
628 27.9 0
639 27.9 0
643 27.9 0
656 27.9 0
657 27.9 0
663 27.9 0
664 27.9 0
678 27.9 0
690 27.9 0
709 27.9 0
716 27.9 0
732 27.9 0
734 27.9 0
736 27.9 0
738 27.9 0
743 27.9 0
746 27.9 0
750 27.9 0
751 27.9 0
757 27.9 0
763 27.9 0
766 27.9 0
767 27.9 0
768 27.9 0
773 27.9 0
775 27.9 0
789 27.9 0
790 27.9 0
797 27.9 0
799 27.9 0
805 27.9 0
812 27.9 0
819 27.9 0
820 27.9 0
822 27.9 0
828 27.9 0
837 27.9 0
854 27.9 0
857 27.9 0
861 27.9 0
875 27.9 0
877 27.9 0
878 27.9 0
884 27.9 0
887 27.9 0
909 27.9 0
928 27.9 0
932 27.9 0
945 27.9 0
949 27.9 0
950 27.9 0
951 27.9 0
952 27.9 0
954 27.9 1
967 27.9 0
982 27.9 0
987 27.9 0
998 27.9 0
999 27.9 0
6 28.0 0
8 28.0 0
13 28.0 0
15 28.0 0
17 28.0 0
21 28.0 0
25 28.0 0
31 28.0 0
47 28.0 0
48 28.0 0
52 28.0 0
70 28.0 0
71 28.0 0
81 28.0 0
85 28.0 0
89 28.0 0
97 28.0 0
99 28.0 0
103 28.0 0
113 28.0 0
121 28.0 0
124 28.0 0
140 28.0 0
141 28.0 0
147 28.0 0
150 28.0 0
151 28.0 0
155 28.0 0
159 28.0 0
164 28.0 0
169 28.0 0
172 28.0 0
173 28.0 0
175 28.0 0
176 28.0 0
184 28.0 0
186 28.0 0
194 28.0 0
202 28.0 0
212 28.0 0
226 28.0 0
228 28.0 0
239 28.0 0
240 28.0 0
252 28.0 0
254 28.0 0
257 28.0 0
261 28.0 0
265 28.0 0
269 28.0 0
278 28.0 0
306 28.0 0
312 28.0 0
322 28.0 0
323 28.0 0
324 28.0 0
329 28.0 0
338 28.0 0
339 28.0 1
343 28.0 0
351 28.0 0
353 28.0 0
354 28.0 0
359 28.0 0
364 28.0 0
373 28.0 0
380 28.0 0
386 28.0 0
387 28.0 0
388 28.0 0
389 28.0 0
390 28.0 0
394 28.0 0
395 28.0 0
396 28.0 1
398 28.0 0
401 28.0 0
402 28.0 0
421 28.0 0
422 28.0 0
424 28.0 0
425 28.0 0
426 28.0 0
439 28.0 0
442 28.0 0
445 28.0 0
453 28.0 0
462 28.0 0
466 28.0 0
470 28.0 0
490 28.0 0
499 28.0 0
503 28.0 0
505 28.0 0
510 28.0 0
511 28.0 0
512 28.0 0
513 28.0 0
520 28.0 0
521 28.0 0
523 28.0 0
534 28.0 0
535 28.0 0
549 28.0 0
554 28.0 0
570 28.0 0
572 28.0 0
586 28.0 0
600 28.0 0
605 28.0 0
608 28.0 0
612 28.0 0
620 28.0 0
627 28.0 0
629 28.0 0
636 28.0 0
648 28.0 0
665 28.0 0
667 28.0 0
671 28.0 0
674 28.0 0
677 28.0 0
685 28.0 0
687 28.0 0
691 28.0 0
695 28.0 0
696 28.0 0
702 28.0 0
708 28.0 0
718 28.0 0
721 28.0 0
723 28.0 0
724 28.0 0
728 28.0 0
730 28.0 0
740 28.0 0
752 28.0 0
755 28.0 0
769 28.0 0
771 28.0 1
776 28.0 0
794 28.0 0
800 28.0 0
802 28.0 0
803 28.0 0
804 28.0 0
809 28.0 0
814 28.0 1
818 28.0 0
826 28.0 0
829 28.0 0
830 28.0 0
833 28.0 0
834 28.0 0
838 28.0 0
848 28.0 0
850 28.0 0
852 28.0 0
855 28.0 0
862 28.0 0
863 28.0 0
882 28.0 0
885 28.0 0
892 28.0 0
895 28.0 0
898 28.0 0
903 28.0 0
905 28.0 0
907 28.0 0
912 28.0 0
922 28.0 0
935 28.0 0
938 28.0 0
939 28.0 0
947 28.0 0
958 28.0 0
970 28.0 0
972 28.0 0
975 28.0 0
992 28.0 0
1000 28.0 0
5 28.1 0
9 28.1 0
10 28.1 0
24 28.1 0
27 28.1 0
29 28.1 0
32 28.1 0
36 28.1 0
37 28.1 0
41 28.1 0
42 28.1 0
44 28.1 0
45 28.1 0
65 28.1 0
73 28.1 0
83 28.1 0
86 28.1 0
96 28.1 1
101 28.1 1
107 28.1 0
117 28.1 0
127 28.1 0
131 28.1 0
138 28.1 0
139 28.1 0
149 28.1 0
181 28.1 0
187 28.1 0
191 28.1 0
192 28.1 0
199 28.1 0
203 28.1 0
204 28.1 0
217 28.1 0
219 28.1 0
221 28.1 0
223 28.1 0
224 28.1 0
234 28.1 0
243 28.1 0
244 28.1 0
247 28.1 0
251 28.1 0
264 28.1 0
270 28.1 0
277 28.1 0
286 28.1 0
291 28.1 0
293 28.1 0
302 28.1 0
309 28.1 0
317 28.1 0
321 28.1 0
326 28.1 0
330 28.1 0
332 28.1 0
342 28.1 0
344 28.1 0
346 28.1 0
349 28.1 0
352 28.1 0
356 28.1 0
358 28.1 0
366 28.1 0
377 28.1 0
383 28.1 0
393 28.1 0
400 28.1 0
403 28.1 0
409 28.1 0
411 28.1 0
413 28.1 0
414 28.1 0
415 28.1 0
416 28.1 0
417 28.1 0
427 28.1 0
433 28.1 0
435 28.1 0
443 28.1 0
451 28.1 0
459 28.1 0
460 28.1 0
461 28.1 0
463 28.1 0
465 28.1 0
478 28.1 1
482 28.1 0
488 28.1 0
491 28.1 0
493 28.1 0
500 28.1 0
518 28.1 0
524 28.1 0
530 28.1 0
542 28.1 0
546 28.1 0
550 28.1 0
552 28.1 0
556 28.1 0
569 28.1 0
574 28.1 0
575 28.1 0
579 28.1 0
580 28.1 0
587 28.1 0
588 28.1 0
604 28.1 0
609 28.1 0
614 28.1 0
633 28.1 0
635 28.1 0
637 28.1 0
644 28.1 0
647 28.1 0
649 28.1 0
653 28.1 0
659 28.1 0
668 28.1 0
669 28.1 0
672 28.1 0
673 28.1 0
675 28.1 0
680 28.1 0
689 28.1 0
694 28.1 0
698 28.1 0
700 28.1 0
704 28.1 0
710 28.1 0
715 28.1 0
717 28.1 0
719 28.1 0
749 28.1 0
754 28.1 0
760 28.1 1
764 28.1 0
765 28.1 0
770 28.1 0
778 28.1 0
782 28.1 0
783 28.1 0
798 28.1 0
806 28.1 0
811 28.1 1
813 28.1 0
816 28.1 0
825 28.1 0
832 28.1 0
839 28.1 0
856 28.1 0
865 28.1 0
866 28.1 0
867 28.1 0
868 28.1 0
872 28.1 0
879 28.1 0
893 28.1 0
896 28.1 0
897 28.1 0
910 28.1 0
914 28.1 0
919 28.1 0
925 28.1 0
929 28.1 0
933 28.1 0
934 28.1 0
943 28.1 0
956 28.1 0
960 28.1 0
961 28.1 0
971 28.1 1
977 28.1 0
986 28.1 0
988 28.1 0
990 28.1 0
994 28.1 0
995 28.1 0
3 28.2 0
7 28.2 0
19 28.2 0
28 28.2 0
38 28.2 0
46 28.2 0
50 28.2 0
53 28.2 0
57 28.2 0
59 28.2 0
69 28.2 0
74 28.2 0
79 28.2 0
80 28.2 0
84 28.2 0
91 28.2 0
106 28.2 0
108 28.2 0
109 28.2 0
110 28.2 0
111 28.2 0
112 28.2 0
114 28.2 0
120 28.2 0
126 28.2 0
133 28.2 0
136 28.2 0
142 28.2 0
144 28.2 0
154 28.2 0
161 28.2 0
162 28.2 0
170 28.2 0
174 28.2 0
177 28.2 0
178 28.2 0
209 28.2 0
210 28.2 0
214 28.2 0
235 28.2 0
242 28.2 0
249 28.2 0
250 28.2 0
276 28.2 0
279 28.2 0
280 28.2 0
294 28.2 0
298 28.2 0
299 28.2 0
303 28.2 0
304 28.2 0
305 28.2 0
310 28.2 0
325 28.2 0
331 28.2 0
337 28.2 0
340 28.2 0
347 28.2 0
360 28.2 0
361 28.2 0
369 28.2 0
370 28.2 0
378 28.2 0
381 28.2 0
384 28.2 0
405 28.2 0
407 28.2 0
408 28.2 0
429 28.2 0
430 28.2 0
434 28.2 0
436 28.2 0
437 28.2 0
444 28.2 0
448 28.2 0
468 28.2 0
474 28.2 0
479 28.2 0
483 28.2 0
485 28.2 0
489 28.2 0
501 28.2 0
502 28.2 0
504 28.2 0
508 28.2 0
514 28.2 0
515 28.2 0
516 28.2 0
544 28.2 0
551 28.2 0
564 28.2 0
566 28.2 0
577 28.2 0
581 28.2 0
591 28.2 0
598 28.2 0
602 28.2 0
603 28.2 0
606 28.2 0
615 28.2 0
616 28.2 0
621 28.2 0
622 28.2 0
623 28.2 0
632 28.2 0
638 28.2 0
640 28.2 0
652 28.2 0
654 28.2 0
655 28.2 0
662 28.2 0
679 28.2 0
684 28.2 0
686 28.2 0
697 28.2 0
706 28.2 0
707 28.2 0
714 28.2 0
722 28.2 0
726 28.2 0
727 28.2 0
731 28.2 0
733 28.2 0
735 28.2 0
741 28.2 0
747 28.2 0
748 28.2 0
758 28.2 0
772 28.2 0
774 28.2 0
777 28.2 0
780 28.2 0
785 28.2 0
787 28.2 0
788 28.2 0
792 28.2 0
793 28.2 0
801 28.2 0
817 28.2 0
827 28.2 0
843 28.2 0
844 28.2 0
845 28.2 0
871 28.2 0
873 28.2 0
874 28.2 0
881 28.2 0
883 28.2 0
890 28.2 0
894 28.2 0
899 28.2 0
900 28.2 0
901 28.2 0
904 28.2 0
906 28.2 0
913 28.2 0
915 28.2 0
916 28.2 0
923 28.2 0
930 28.2 0
936 28.2 0
944 28.2 0
946 28.2 0
962 28.2 0
964 28.2 0
965 28.2 0
973 28.2 0
974 28.2 0
978 28.2 0
979 28.2 0
981 28.2 0
985 28.2 0
989 28.2 0
2 28.3 0
14 28.3 0
18 28.3 0
22 28.3 0
26 28.3 0
34 28.3 0
43 28.3 0
56 28.3 1
61 28.3 0
100 28.3 0
104 28.3 0
115 28.3 0
125 28.3 0
135 28.3 0
137 28.3 0
143 28.3 0
148 28.3 0
152 28.3 0
158 28.3 0
163 28.3 0
165 28.3 0
180 28.3 0
182 28.3 0
183 28.3 0
189 28.3 0
190 28.3 0
195 28.3 0
197 28.3 0
198 28.3 0
201 28.3 0
206 28.3 0
211 28.3 0
213 28.3 0
216 28.3 0
218 28.3 0
227 28.3 0
230 28.3 0
232 28.3 0
233 28.3 0
237 28.3 0
245 28.3 0
253 28.3 0
258 28.3 0
259 28.3 0
260 28.3 0
262 28.3 0
268 28.3 0
274 28.3 0
281 28.3 0
283 28.3 0
287 28.3 0
292 28.3 0
296 28.3 0
301 28.3 0
307 28.3 0
311 28.3 0
333 28.3 0
336 28.3 0
341 28.3 0
345 28.3 0
350 28.3 0
355 28.3 0
362 28.3 0
365 28.3 0
367 28.3 0
372 28.3 0
391 28.3 0
406 28.3 0
419 28.3 0
420 28.3 0
423 28.3 1
438 28.3 0
449 28.3 0
450 28.3 0
454 28.3 0
455 28.3 0
456 28.3 1
458 28.3 0
464 28.3 0
469 28.3 0
471 28.3 0
472 28.3 0
473 28.3 0
480 28.3 0
481 28.3 0
494 28.3 0
506 28.3 0
517 28.3 0
525 28.3 0
527 28.3 0
531 28.3 0
532 28.3 0
533 28.3 0
536 28.3 0
537 28.3 0
538 28.3 0
541 28.3 0
553 28.3 0
557 28.3 0
563 28.3 0
571 28.3 0
576 28.3 0
594 28.3 0
610 28.3 0
619 28.3 0
626 28.3 0
631 28.3 0
641 28.3 0
645 28.3 0
646 28.3 0
651 28.3 0
657 28.3 0
658 28.3 0
676 28.3 0
681 28.3 0
701 28.3 0
705 28.3 0
711 28.3 0
713 28.3 0
725 28.3 0
744 28.3 0
753 28.3 0
759 28.3 0
762 28.3 0
775 28.3 0
781 28.3 0
784 28.3 0
786 28.3 0
791 28.3 0
795 28.3 0
796 28.3 0
821 28.3 0
823 28.3 0
841 28.3 0
842 28.3 0
846 28.3 0
851 28.3 0
859 28.3 0
861 28.3 0
864 28.3 0
869 28.3 0
870 28.3 0
876 28.3 0
886 28.3 0
889 28.3 0
908 28.3 0
911 28.3 0
917 28.3 0
921 28.3 0
927 28.3 0
931 28.3 0
932 28.3 0
940 28.3 0
948 28.3 0
953 28.3 0
955 28.3 0
969 28.3 0
976 28.3 0
980 28.3 0
983 28.3 0
984 28.3 0
991 28.3 0
993 28.3 0
997 28.3 0
4 28.4 0
11 28.4 0
23 28.4 0
33 28.4 1
54 28.4 0
58 28.4 0
63 28.4 0
66 28.4 0
75 28.4 0
76 28.4 0
77 28.4 0
78 28.4 0
82 28.4 0
90 28.4 0
92 28.4 0
93 28.4 0
95 28.4 0
98 28.4 0
105 28.4 0
118 28.4 0
119 28.4 0
123 28.4 0
128 28.4 0
129 28.4 0
132 28.4 0
146 28.4 0
156 28.4 0
168 28.4 0
171 28.4 0
173 28.4 0
179 28.4 0
193 28.4 0
196 28.4 0
205 28.4 0
215 28.4 0
222 28.4 0
225 28.4 0
231 28.4 0
238 28.4 0
241 28.4 0
246 28.4 0
248 28.4 0
256 28.4 1
263 28.4 0
271 28.4 0
273 28.4 0
275 28.4 0
282 28.4 0
285 28.4 0
288 28.4 0
289 28.4 0
295 28.4 0
308 28.4 0
313 28.4 0
314 28.4 0
315 28.4 0
316 28.4 0
318 28.4 0
319 28.4 0
320 28.4 0
327 28.4 1
334 28.4 0
335 28.4 0
348 28.4 0
357 28.4 0
368 28.4 0
371 28.4 0
374 28.4 0
382 28.4 0
385 28.4 0
392 28.4 0
399 28.4 0
428 28.4 0
441 28.4 0
447 28.4 0
452 28.4 0
457 28.4 0
475 28.4 0
476 28.4 0
487 28.4 0
495 28.4 0
497 28.4 0
507 28.4 0
509 28.4 0
528 28.4 0
529 28.4 0
539 28.4 0
540 28.4 0
543 28.4 0
545 28.4 0
547 28.4 1
548 28.4 0
555 28.4 0
558 28.4 0
561 28.4 0
562 28.4 0
565 28.4 0
567 28.4 0
573 28.4 0
578 28.4 0
582 28.4 0
583 28.4 0
584 28.4 0
585 28.4 0
589 28.4 0
590 28.4 0
592 28.4 0
593 28.4 0
595 28.4 0
597 28.4 0
599 28.4 0
601 28.4 1
607 28.4 0
613 28.4 0
624 28.4 1
625 28.4 1
628 28.4 0
634 28.4 0
643 28.4 0
650 28.4 0
656 28.4 0
660 28.4 0
661 28.4 0
663 28.4 0
666 28.4 0
670 28.4 0
678 28.4 0
682 28.4 0
683 28.4 0
688 28.4 0
692 28.4 0
693 28.4 0
703 28.4 0
712 28.4 0
720 28.4 0
729 28.4 0
739 28.4 0
742 28.4 0
745 28.4 0
756 28.4 0
761 28.4 0
766 28.4 0
768 28.4 0
779 28.4 0
790 28.4 0
799 28.4 0
805 28.4 0
808 28.4 0
810 28.4 0
815 28.4 0
820 28.4 0
831 28.4 0
840 28.4 0
847 28.4 0
849 28.4 0
853 28.4 0
854 28.4 0
857 28.4 0
858 28.4 0
860 28.4 0
884 28.4 0
891 28.4 0
902 28.4 0
909 28.4 0
918 28.4 0
924 28.4 0
926 28.4 1
928 28.4 0
941 28.4 0
950 28.4 0
966 28.4 0
987 28.4 0
996 28.4 0
998 28.4 0
1 28.5 0
6 28.5 0
12 28.5 0
15 28.5 0
20 28.5 0
30 28.5 0
35 28.5 0
39 28.5 0
40 28.5 0
49 28.5 0
51 28.5 0
55 28.5 0
60 28.5 0
62 28.5 0
64 28.5 0
67 28.5 0
68 28.5 0
72 28.5 0
85 28.5 0
87 28.5 0
89 28.5 0
99 28.5 0
102 28.5 0
116 28.5 0
122 28.5 0
124 28.5 0
134 28.5 0
141 28.5 0
145 28.5 0
151 28.5 0
157 28.5 0
159 28.5 0
160 28.5 0
166 28.5 0
167 28.5 0
176 28.5 0
185 28.5 0
200 28.5 0
202 28.5 0
207 28.5 0
208 28.5 0
220 28.5 0
226 28.5 0
228 28.5 0
229 28.5 0
236 28.5 0
239 28.5 0
255 28.5 0
265 28.5 0
266 28.5 0
272 28.5 0
284 28.5 0
290 28.5 0
297 28.5 0
300 28.5 0
306 28.5 0
321 28.5 0
324 28.5 0
328 28.5 0
343 28.5 0
351 28.5 0
363 28.5 0
375 28.5 0
379 28.5 0
380 28.5 0
390 28.5 0
396 28.5 1
398 28.5 0
404 28.5 0
410 28.5 0
418 28.5 0
425 28.5 0
426 28.5 0
427 28.5 0
431 28.5 0
446 28.5 0
453 28.5 0
466 28.5 0
467 28.5 0
477 28.5 0
492 28.5 0
496 28.5 0
498 28.5 0
499 28.5 0
503 28.5 0
510 28.5 0
513 28.5 0
522 28.5 0
523 28.5 0
534 28.5 0
535 28.5 0
554 28.5 0
559 28.5 0
560 28.5 0
568 28.5 0
586 28.5 0
596 28.5 0
611 28.5 0
617 28.5 0
620 28.5 0
627 28.5 0
630 28.5 0
636 28.5 0
639 28.5 0
642 28.5 0
664 28.5 0
677 28.5 0
687 28.5 0
690 28.5 0
691 28.5 0
695 28.5 0
702 28.5 0
708 28.5 0
716 28.5 0
732 28.5 0
734 28.5 0
736 28.5 0
737 28.5 0
746 28.5 0
750 28.5 0
751 28.5 0
752 28.5 0
757 28.5 0
763 28.5 0
767 28.5 0
769 28.5 0
771 28.5 1
776 28.5 0
789 28.5 0
794 28.5 0
797 28.5 0
802 28.5 0
804 28.5 0
807 28.5 0
812 28.5 0
819 28.5 0
824 28.5 0
828 28.5 0
829 28.5 0
833 28.5 0
835 28.5 0
837 28.5 0
838 28.5 0
855 28.5 0
865 28.5 0
875 28.5 0
877 28.5 0
878 28.5 0
880 28.5 0
885 28.5 0
887 28.5 0
895 28.5 0
920 28.5 0
937 28.5 0
947 28.5 0
949 28.5 0
951 28.5 0
954 28.5 1
957 28.5 0
959 28.5 0
963 28.5 0
967 28.5 0
968 28.5 0
972 28.5 0
982 28.5 0
3 28.6 0
5 28.6 0
8 28.6 0
10 28.6 0
13 28.6 0
16 28.6 0
17 28.6 0
21 28.6 0
25 28.6 0
27 28.6 0
32 28.6 0
37 28.6 0
41 28.6 0
44 28.6 0
45 28.6 0
47 28.6 0
48 28.6 0
52 28.6 0
65 28.6 0
70 28.6 0
71 28.6 0
81 28.6 0
86 28.6 0
88 28.6 0
94 28.6 0
96 28.6 1
97 28.6 0
107 28.6 0
113 28.6 0
121 28.6 0
130 28.6 0
139 28.6 0
140 28.6 0
147 28.6 0
149 28.6 0
150 28.6 0
153 28.6 0
161 28.6 0
164 28.6 0
172 28.6 0
175 28.6 0
181 28.6 0
184 28.6 0
187 28.6 0
188 28.6 0
192 28.6 0
194 28.6 0
199 28.6 0
203 28.6 0
212 28.6 0
219 28.6 0
224 28.6 0
240 28.6 0
243 28.6 0
252 28.6 0
254 28.6 0
267 28.6 0
278 28.6 0
291 28.6 0
293 28.6 0
309 28.6 0
312 28.6 0
322 28.6 0
323 28.6 0
329 28.6 0
338 28.6 0
346 28.6 0
352 28.6 0
353 28.6 0
354 28.6 0
364 28.6 0
373 28.6 0
376 28.6 0
377 28.6 0
383 28.6 0
393 28.6 0
397 28.6 0
401 28.6 0
402 28.6 0
403 28.6 0
408 28.6 0
412 28.6 0
417 28.6 0
422 28.6 0
424 28.6 0
432 28.6 0
433 28.6 0
439 28.6 0
440 28.6 0
442 28.6 0
445 28.6 0
448 28.6 0
459 28.6 0
463 28.6 0
484 28.6 0
488 28.6 0
490 28.6 0
511 28.6 0
514 28.6 0
518 28.6 0
519 28.6 0
521 28.6 0
524 28.6 0
526 28.6 0
530 28.6 0
549 28.6 0
570 28.6 0
572 28.6 0
579 28.6 0
605 28.6 0
608 28.6 0
612 28.6 0
618 28.6 0
629 28.6 0
637 28.6 0
648 28.6 0
649 28.6 0
665 28.6 0
667 28.6 0
671 28.6 0
672 28.6 0
673 28.6 0
674 28.6 0
679 28.6 0
685 28.6 0
689 28.6 0
694 28.6 0
698 28.6 0
700 28.6 0
704 28.6 0
709 28.6 0
715 28.6 0
717 28.6 0
718 28.6 0
728 28.6 0
730 28.6 0
